RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
REQUEST	5907		account-gql	1709312356104	1709312356876	OK	 
USER	customer-gql	6061	START	1709312356876	1709312356876
USER	customer-gql	5915	END	1709312356144	1709312356876
USER	customer-gql	5907	END	1709312356104	1709312356876
USER	customer-gql	5899	END	1709312356077	1709312356876
USER	customer-gql	6060	START	1709312356876	1709312356876
REQUEST	5901		account-gql	1709312356077	1709312356878	OK	 
USER	customer-gql	5901	END	1709312356077	1709312356878
REQUEST	5906		account-gql	1709312356104	1709312356884	OK	 
USER	customer-gql	5906	END	1709312356104	1709312356884
REQUEST	5914		account-gql	1709312356144	1709312356884	OK	 
USER	customer-gql	5914	END	1709312356144	1709312356884
REQUEST	5898		account-gql	1709312356077	1709312356884	OK	 
USER	customer-gql	5898	END	1709312356077	1709312356884
REQUEST	5909		account-gql	1709312356114	1709312356886	OK	 
USER	customer-gql	5909	END	1709312356114	1709312356886
REQUEST	5917		account-gql	1709312356153	1709312356886	OK	 
USER	customer-gql	5917	END	1709312356153	1709312356886
USER	customer-gql	6062	START	1709312356888	1709312356888
USER	customer-gql	6063	START	1709312356888	1709312356888
REQUEST	5922		account-gql	1709312356184	1709312356891	OK	 
USER	customer-gql	5922	END	1709312356184	1709312356892
REQUEST	5930		account-gql	1709312356225	1709312356892	OK	 
USER	customer-gql	5930	END	1709312356225	1709312356892
REQUEST	5938		account-gql	1709312356264	1709312356892	OK	 
USER	customer-gql	5938	END	1709312356264	1709312356892
REQUEST	5925		account-gql	1709312356193	1709312356894	OK	 
USER	customer-gql	5925	END	1709312356193	1709312356894
USER	customer-gql	6064	START	1709312356894	1709312356894
USER	customer-gql	6065	START	1709312356894	1709312356894
REQUEST	5904		account-gql	1709312356094	1709312356895	OK	 
USER	customer-gql	5904	END	1709312356093	1709312356895
REQUEST	5918		account-gql	1709312356163	1709312356896	OK	 
USER	customer-gql	5918	END	1709312356163	1709312356896
REQUEST	5903		account-gql	1709312356087	1709312356895	OK	 
USER	customer-gql	5903	END	1709312356087	1709312356896
REQUEST	5905		account-gql	1709312356094	1709312356897	OK	 
USER	customer-gql	5905	END	1709312356094	1709312356897
REQUEST	5923		account-gql	1709312356184	1709312356898	OK	 
USER	customer-gql	5923	END	1709312356184	1709312356898
REQUEST	5912		account-gql	1709312356134	1709312356902	OK	 
USER	customer-gql	5912	END	1709312356134	1709312356902
REQUEST	5920		account-gql	1709312356174	1709312356902	OK	 
USER	customer-gql	5920	END	1709312356174	1709312356902
REQUEST	5910		account-gql	1709312356124	1709312356902	OK	 
USER	customer-gql	5910	END	1709312356124	1709312356902
USER	customer-gql	6066	START	1709312356905	1709312356905
USER	customer-gql	6067	START	1709312356905	1709312356905
REQUEST	5936		account-gql	1709312356256	1709312356908	OK	 
USER	customer-gql	5936	END	1709312356256	1709312356908
REQUEST	5926		account-gql	1709312356205	1709312356908	OK	 
USER	customer-gql	5926	END	1709312356205	1709312356908
REQUEST	5950		account-gql	1709312356325	1709312356909	OK	 
USER	customer-gql	5950	END	1709312356325	1709312356909
REQUEST	5911		account-gql	1709312356124	1709312356909	OK	 
USER	customer-gql	5911	END	1709312356124	1709312356909
REQUEST	5900		account-gql	1709312356077	1709312356907	OK	 
USER	customer-gql	5900	END	1709312356077	1709312356909
REQUEST	5908		account-gql	1709312356114	1709312356909	OK	 
USER	customer-gql	5908	END	1709312356114	1709312356909
REQUEST	5919		account-gql	1709312356163	1709312356909	OK	 
USER	customer-gql	5919	END	1709312356163	1709312356909
REQUEST	5916		account-gql	1709312356153	1709312356909	OK	 
USER	customer-gql	5916	END	1709312356153	1709312356909
REQUEST	5921		account-gql	1709312356174	1709312356910	OK	 
USER	customer-gql	5921	END	1709312356174	1709312356910
REQUEST	5913		account-gql	1709312356134	1709312356910	OK	 
USER	customer-gql	5913	END	1709312356134	1709312356910
REQUEST	5939		account-gql	1709312356264	1709312356914	OK	 
USER	customer-gql	6068	START	1709312356914	1709312356914
USER	customer-gql	6069	START	1709312356914	1709312356914
USER	customer-gql	5939	END	1709312356264	1709312356914
REQUEST	5935		account-gql	1709312356246	1709312356915	OK	 
USER	customer-gql	5935	END	1709312356246	1709312356915
USER	customer-gql	6071	START	1709312356925	1709312356925
USER	customer-gql	6070	START	1709312356925	1709312356925
USER	customer-gql	6073	START	1709312356934	1709312356934
USER	customer-gql	6072	START	1709312356934	1709312356934
USER	customer-gql	6074	START	1709312356944	1709312356944
USER	customer-gql	6075	START	1709312356944	1709312356944
USER	customer-gql	6077	START	1709312356955	1709312356955
USER	customer-gql	6076	START	1709312356955	1709312356955
USER	customer-gql	6079	START	1709312356965	1709312356965
USER	customer-gql	6078	START	1709312356965	1709312356965
USER	customer-gql	6081	START	1709312356975	1709312356975
USER	customer-gql	6080	START	1709312356975	1709312356975
USER	customer-gql	6082	START	1709312356984	1709312356984
USER	customer-gql	6083	START	1709312356984	1709312356984
USER	customer-gql	6084	START	1709312356994	1709312356994
USER	customer-gql	6085	START	1709312356994	1709312356994
REQUEST	5951		account-gql	1709312356325	1709312357001	OK	 
USER	customer-gql	5951	END	1709312356325	1709312357001
REQUEST	5932		account-gql	1709312356234	1709312357003	OK	 
USER	customer-gql	5932	END	1709312356234	1709312357003
REQUEST	5948		account-gql	1709312356313	1709312357003	OK	 
USER	customer-gql	5948	END	1709312356313	1709312357003
REQUEST	5944		account-gql	1709312356297	1709312357003	OK	 
USER	customer-gql	6087	START	1709312357004	1709312357004
USER	customer-gql	6086	START	1709312357004	1709312357004
USER	customer-gql	5944	END	1709312356297	1709312357003
REQUEST	5937		account-gql	1709312356256	1709312357004	OK	 
USER	customer-gql	5937	END	1709312356256	1709312357004
REQUEST	5933		account-gql	1709312356234	1709312357009	OK	 
USER	customer-gql	5933	END	1709312356234	1709312357009
REQUEST	5953		account-gql	1709312356334	1709312357009	OK	 
USER	customer-gql	5953	END	1709312356333	1709312357009
REQUEST	5927		account-gql	1709312356205	1709312357010	OK	 
USER	customer-gql	5927	END	1709312356205	1709312357010
REQUEST	5942		account-gql	1709312356285	1709312357013	OK	 
USER	customer-gql	5942	END	1709312356285	1709312357013
REQUEST	5943		account-gql	1709312356285	1709312357013	OK	 
USER	customer-gql	5943	END	1709312356285	1709312357013
REQUEST	5945		account-gql	1709312356297	1709312357013	OK	 
USER	customer-gql	5945	END	1709312356297	1709312357013
USER	customer-gql	6088	START	1709312357014	1709312357014
USER	customer-gql	6089	START	1709312357014	1709312357014
REQUEST	5931		account-gql	1709312356225	1709312357019	OK	 
USER	customer-gql	5931	END	1709312356225	1709312357019
REQUEST	5952		account-gql	1709312356334	1709312357023	OK	 
USER	customer-gql	5952	END	1709312356333	1709312357023
REQUEST	5941		account-gql	1709312356275	1709312357023	OK	 
USER	customer-gql	5941	END	1709312356275	1709312357023
USER	customer-gql	6090	START	1709312357024	1709312357024
USER	customer-gql	6091	START	1709312357024	1709312357024
REQUEST	5947		account-gql	1709312356305	1709312357024	OK	 
USER	customer-gql	5947	END	1709312356305	1709312357024
REQUEST	5940		account-gql	1709312356275	1709312357026	OK	 
USER	customer-gql	5940	END	1709312356275	1709312357026
REQUEST	5946		account-gql	1709312356305	1709312357028	OK	 
USER	customer-gql	5946	END	1709312356305	1709312357028
REQUEST	5970		account-gql	1709312356425	1709312357028	OK	 
USER	customer-gql	5970	END	1709312356425	1709312357028
REQUEST	5962		account-gql	1709312356384	1709312357028	OK	 
USER	customer-gql	5962	END	1709312356384	1709312357028
REQUEST	5954		account-gql	1709312356347	1709312357028	OK	 
USER	customer-gql	5954	END	1709312356347	1709312357028
REQUEST	5949		account-gql	1709312356313	1709312357029	OK	 
USER	customer-gql	5949	END	1709312356313	1709312357029
REQUEST	5973		account-gql	1709312356434	1709312357029	OK	 
USER	customer-gql	5973	END	1709312356434	1709312357029
REQUEST	5965		account-gql	1709312356394	1709312357029	OK	 
USER	customer-gql	5965	END	1709312356394	1709312357029
REQUEST	5957		account-gql	1709312356357	1709312357029	OK	 
USER	customer-gql	5957	END	1709312356357	1709312357029
REQUEST	5928		account-gql	1709312356213	1709312357029	OK	 
USER	customer-gql	5928	END	1709312356213	1709312357030
USER	customer-gql	6093	START	1709312357034	1709312357034
USER	customer-gql	6092	START	1709312357034	1709312357034
REQUEST	5955		account-gql	1709312356347	1709312357035	OK	 
USER	customer-gql	5955	END	1709312356347	1709312357036
REQUEST	5963		account-gql	1709312356384	1709312357037	OK	 
USER	customer-gql	5963	END	1709312356384	1709312357037
REQUEST	5959		account-gql	1709312356364	1709312357038	OK	 
USER	customer-gql	5959	END	1709312356364	1709312357038
REQUEST	5958		account-gql	1709312356364	1709312357039	OK	 
REQUEST	5956		account-gql	1709312356357	1709312357040	OK	 
USER	customer-gql	5956	END	1709312356357	1709312357040
USER	customer-gql	5958	END	1709312356364	1709312357040
REQUEST	5968		account-gql	1709312356415	1709312357043	OK	 
USER	customer-gql	5968	END	1709312356415	1709312357043
REQUEST	5971		account-gql	1709312356425	1709312357043	OK	 
USER	customer-gql	5971	END	1709312356425	1709312357043
USER	customer-gql	6095	START	1709312357044	1709312357044
USER	customer-gql	6094	START	1709312357044	1709312357044
REQUEST	5934		account-gql	1709312356246	1709312357044	OK	 
REQUEST	5966		account-gql	1709312356405	1709312357045	OK	 
USER	customer-gql	5934	END	1709312356246	1709312357045
USER	customer-gql	5966	END	1709312356405	1709312357045
REQUEST	5929		account-gql	1709312356213	1709312357045	OK	 
USER	customer-gql	5929	END	1709312356213	1709312357045
REQUEST	5924		account-gql	1709312356193	1709312357045	OK	 
USER	customer-gql	5924	END	1709312356193	1709312357045
REQUEST	5960		account-gql	1709312356374	1709312357047	OK	 
USER	customer-gql	5960	END	1709312356374	1709312357047
REQUEST	5969		account-gql	1709312356415	1709312357050	OK	 
USER	customer-gql	5969	END	1709312356415	1709312357050
REQUEST	5961		account-gql	1709312356374	1709312357051	OK	 
USER	customer-gql	5961	END	1709312356374	1709312357051
REQUEST	5964		account-gql	1709312356394	1709312357051	OK	 
USER	customer-gql	5964	END	1709312356394	1709312357051
USER	customer-gql	6097	START	1709312357054	1709312357054
USER	customer-gql	6096	START	1709312357054	1709312357054
REQUEST	5975		account-gql	1709312356445	1709312357055	OK	 
USER	customer-gql	5975	END	1709312356445	1709312357055
REQUEST	5972		account-gql	1709312356434	1709312357058	OK	 
USER	customer-gql	5972	END	1709312356434	1709312357058
USER	customer-gql	6099	START	1709312357064	1709312357064
USER	customer-gql	6098	START	1709312357064	1709312357064
REQUEST	5967		account-gql	1709312356405	1709312357067	OK	 
USER	customer-gql	5967	END	1709312356405	1709312357067
USER	customer-gql	6100	START	1709312357074	1709312357074
USER	customer-gql	6101	START	1709312357074	1709312357074
USER	customer-gql	6102	START	1709312357084	1709312357084
USER	customer-gql	6103	START	1709312357084	1709312357084
USER	customer-gql	6104	START	1709312357094	1709312357094
USER	customer-gql	6105	START	1709312357094	1709312357094
USER	customer-gql	6107	START	1709312357104	1709312357104
USER	customer-gql	6106	START	1709312357104	1709312357104
USER	customer-gql	6108	START	1709312357114	1709312357114
USER	customer-gql	6109	START	1709312357114	1709312357114
USER	customer-gql	6110	START	1709312357124	1709312357124
USER	customer-gql	6111	START	1709312357124	1709312357124
USER	customer-gql	6113	START	1709312357134	1709312357134
USER	customer-gql	6112	START	1709312357134	1709312357134
USER	customer-gql	6114	START	1709312357145	1709312357145
USER	customer-gql	6115	START	1709312357145	1709312357145
USER	customer-gql	6117	START	1709312357155	1709312357155
USER	customer-gql	6116	START	1709312357155	1709312357155
USER	customer-gql	6119	START	1709312357165	1709312357165
USER	customer-gql	6118	START	1709312357165	1709312357165
USER	customer-gql	6120	START	1709312357174	1709312357174
USER	customer-gql	6121	START	1709312357174	1709312357174
USER	customer-gql	6123	START	1709312357185	1709312357185
USER	customer-gql	6122	START	1709312357185	1709312357185
USER	customer-gql	6125	START	1709312357195	1709312357195
USER	customer-gql	6124	START	1709312357195	1709312357195
USER	customer-gql	6127	START	1709312357205	1709312357205
USER	customer-gql	6126	START	1709312357205	1709312357205
REQUEST	5976		account-gql	1709312356454	1709312357213	OK	 
REQUEST	5977		account-gql	1709312356454	1709312357213	OK	 
REQUEST	5985		account-gql	1709312356494	1709312357213	OK	 
USER	customer-gql	5977	END	1709312356454	1709312357215
USER	customer-gql	5985	END	1709312356494	1709312357215
USER	customer-gql	5976	END	1709312356454	1709312357215
USER	customer-gql	6128	START	1709312357215	1709312357215
USER	customer-gql	6129	START	1709312357215	1709312357215
REQUEST	6001		account-gql	1709312356575	1709312357219	OK	 
USER	customer-gql	6001	END	1709312356575	1709312357221
REQUEST	5993		account-gql	1709312356534	1709312357221	OK	 
USER	customer-gql	5993	END	1709312356534	1709312357221
USER	customer-gql	6130	START	1709312357224	1709312357224
USER	customer-gql	6131	START	1709312357224	1709312357224
REQUEST	5988		account-gql	1709312356520	1709312357230	OK	 
USER	customer-gql	5988	END	1709312356514	1709312357230
REQUEST	5992		account-gql	1709312356534	1709312357230	OK	 
USER	customer-gql	5992	END	1709312356534	1709312357230
REQUEST	5978		account-gql	1709312356465	1709312357235	OK	 
USER	customer-gql	5978	END	1709312356465	1709312357235
USER	customer-gql	6132	START	1709312357235	1709312357235
USER	customer-gql	6133	START	1709312357235	1709312357235
REQUEST	5981		account-gql	1709312356474	1709312357237	OK	 
USER	customer-gql	5981	END	1709312356474	1709312357237
REQUEST	5989		account-gql	1709312356522	1709312357237	OK	 
USER	customer-gql	5989	END	1709312356514	1709312357237
REQUEST	5983		account-gql	1709312356484	1709312357237	OK	 
USER	customer-gql	5983	END	1709312356484	1709312357239
REQUEST	5986		account-gql	1709312356505	1709312357240	OK	 
USER	customer-gql	5986	END	1709312356505	1709312357240
REQUEST	5994		account-gql	1709312356544	1709312357240	OK	 
USER	customer-gql	5994	END	1709312356544	1709312357240
REQUEST	5984		account-gql	1709312356494	1709312357241	OK	 
REQUEST	6000		account-gql	1709312356575	1709312357241	OK	 
USER	customer-gql	5984	END	1709312356494	1709312357241
USER	customer-gql	6000	END	1709312356575	1709312357241
USER	customer-gql	6134	START	1709312357244	1709312357244
USER	customer-gql	6135	START	1709312357244	1709312357244
REQUEST	5997		account-gql	1709312356553	1709312357244	OK	 
USER	customer-gql	5997	END	1709312356553	1709312357244
REQUEST	5980		account-gql	1709312356474	1709312357246	OK	 
USER	customer-gql	5980	END	1709312356474	1709312357246
REQUEST	5991		account-gql	1709312356524	1709312357248	OK	 
REQUEST	5979		account-gql	1709312356465	1709312357249	OK	 
USER	customer-gql	5991	END	1709312356524	1709312357249
REQUEST	5999		account-gql	1709312356565	1709312357249	OK	 
USER	customer-gql	5999	END	1709312356564	1709312357249
USER	customer-gql	5979	END	1709312356465	1709312357250
REQUEST	6003		account-gql	1709312356584	1709312357250	OK	 
USER	customer-gql	6003	END	1709312356584	1709312357250
REQUEST	5995		account-gql	1709312356544	1709312357250	OK	 
USER	customer-gql	5995	END	1709312356544	1709312357250
REQUEST	5987		account-gql	1709312356505	1709312357250	OK	 
USER	customer-gql	5987	END	1709312356505	1709312357250
USER	customer-gql	6136	START	1709312357254	1709312357254
USER	customer-gql	6137	START	1709312357254	1709312357254
REQUEST	5974		account-gql	1709312356445	1709312357254	OK	 
USER	customer-gql	5974	END	1709312356445	1709312357254
REQUEST	5996		account-gql	1709312356553	1709312357256	OK	 
USER	customer-gql	5996	END	1709312356553	1709312357256
USER	customer-gql	6138	START	1709312357263	1709312357263
USER	customer-gql	6139	START	1709312357263	1709312357263
REQUEST	5998		account-gql	1709312356565	1709312357264	OK	 
USER	customer-gql	5998	END	1709312356564	1709312357264
REQUEST	5990		account-gql	1709312356524	1709312357264	OK	 
USER	customer-gql	5990	END	1709312356524	1709312357264
REQUEST	5982		account-gql	1709312356484	1709312357264	OK	 
