RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
REQUEST	4794		account-gql	1709313584923	1709313585719	OK	 
REQUEST	4802		account-gql	1709313584963	1709313585719	OK	 
USER	customer-gql	4802	END	1709313584963	1709313585720
USER	customer-gql	4794	END	1709313584923	1709313585720
USER	customer-gql	4954	START	1709313585720	1709313585720
USER	customer-gql	4953	START	1709313585720	1709313585720
REQUEST	4797		account-gql	1709313584930	1709313585724	OK	 
USER	customer-gql	4797	END	1709313584930	1709313585724
REQUEST	4798		account-gql	1709313584948	1709313585726	OK	 
USER	customer-gql	4798	END	1709313584948	1709313585726
USER	customer-gql	4955	START	1709313585730	1709313585730
USER	customer-gql	4956	START	1709313585730	1709313585730
REQUEST	4804		account-gql	1709313584970	1709313585731	OK	 
USER	customer-gql	4804	END	1709313584970	1709313585732
REQUEST	4812		account-gql	1709313585009	1709313585732	OK	 
USER	customer-gql	4812	END	1709313585009	1709313585732
REQUEST	4806		account-gql	1709313584980	1709313585733	OK	 
USER	customer-gql	4806	END	1709313584980	1709313585733
REQUEST	4810		account-gql	1709313585001	1709313585732	OK	 
USER	customer-gql	4810	END	1709313585001	1709313585733
REQUEST	4838		account-gql	1709313585140	1709313585733	OK	 
USER	customer-gql	4838	END	1709313585140	1709313585733
REQUEST	4805		account-gql	1709313584970	1709313585735	OK	 
USER	customer-gql	4805	END	1709313584970	1709313585735
REQUEST	4821		account-gql	1709313585060	1709313585735	OK	 
USER	customer-gql	4821	END	1709313585060	1709313585735
REQUEST	4803		account-gql	1709313584963	1709313585734	OK	 
USER	customer-gql	4803	END	1709313584963	1709313585735
REQUEST	4811		account-gql	1709313585009	1709313585735	OK	 
USER	customer-gql	4811	END	1709313585009	1709313585735
REQUEST	4817		account-gql	1709313585040	1709313585737	OK	 
USER	customer-gql	4817	END	1709313585040	1709313585737
USER	customer-gql	4957	START	1709313585740	1709313585740
USER	customer-gql	4958	START	1709313585740	1709313585740
REQUEST	4835		account-gql	1709313585131	1709313585741	OK	 
USER	customer-gql	4835	END	1709313585131	1709313585741
USER	customer-gql	4959	START	1709313585751	1709313585751
USER	customer-gql	4960	START	1709313585751	1709313585751
USER	customer-gql	4961	START	1709313585759	1709313585759
USER	customer-gql	4962	START	1709313585759	1709313585759
USER	customer-gql	4963	START	1709313585771	1709313585771
USER	customer-gql	4964	START	1709313585771	1709313585771
USER	customer-gql	4966	START	1709313585780	1709313585780
USER	customer-gql	4965	START	1709313585780	1709313585780
USER	customer-gql	4968	START	1709313585790	1709313585790
USER	customer-gql	4967	START	1709313585790	1709313585790
USER	customer-gql	4969	START	1709313585800	1709313585800
USER	customer-gql	4970	START	1709313585800	1709313585800
USER	customer-gql	4971	START	1709313585811	1709313585811
USER	customer-gql	4972	START	1709313585811	1709313585811
USER	customer-gql	4973	START	1709313585820	1709313585820
USER	customer-gql	4974	START	1709313585820	1709313585820
REQUEST	4839		account-gql	1709313585150	1709313585824	OK	 
USER	customer-gql	4839	END	1709313585150	1709313585825
REQUEST	4833		account-gql	1709313585120	1709313585826	OK	 
USER	customer-gql	4833	END	1709313585120	1709313585826
REQUEST	4842		account-gql	1709313585160	1709313585828	OK	 
USER	customer-gql	4842	END	1709313585160	1709313585828
USER	customer-gql	4975	START	1709313585830	1709313585830
USER	customer-gql	4976	START	1709313585830	1709313585830
REQUEST	4843		account-gql	1709313585169	1709313585832	OK	 
REQUEST	4841		account-gql	1709313585160	1709313585832	OK	 
USER	customer-gql	4843	END	1709313585169	1709313585832
USER	customer-gql	4841	END	1709313585160	1709313585832
REQUEST	4819		account-gql	1709313585050	1709313585832	OK	 
USER	customer-gql	4819	END	1709313585050	1709313585832
REQUEST	4828		account-gql	1709313585089	1709313585832	OK	 
USER	customer-gql	4828	END	1709313585089	1709313585832
REQUEST	4832		account-gql	1709313585109	1709313585833	OK	 
REQUEST	4824		account-gql	1709313585069	1709313585833	OK	 
USER	customer-gql	4832	END	1709313585109	1709313585833
USER	customer-gql	4824	END	1709313585069	1709313585833
REQUEST	4818		account-gql	1709313585040	1709313585834	OK	 
REQUEST	4830		account-gql	1709313585101	1709313585834	OK	 
USER	customer-gql	4818	END	1709313585040	1709313585834
USER	customer-gql	4830	END	1709313585101	1709313585834
REQUEST	4814		account-gql	1709313585021	1709313585834	OK	 
USER	customer-gql	4814	END	1709313585021	1709313585834
REQUEST	4845		account-gql	1709313585180	1709313585839	OK	 
USER	customer-gql	4845	END	1709313585180	1709313585839
USER	customer-gql	4978	START	1709313585840	1709313585840
USER	customer-gql	4977	START	1709313585840	1709313585840
REQUEST	4831		account-gql	1709313585109	1709313585844	OK	 
USER	customer-gql	4831	END	1709313585109	1709313585844
REQUEST	4847		account-gql	1709313585191	1709313585849	OK	 
USER	customer-gql	4847	END	1709313585190	1709313585849
REQUEST	4837		account-gql	1709313585140	1709313585849	OK	 
USER	customer-gql	4837	END	1709313585140	1709313585849
REQUEST	4813		account-gql	1709313585021	1709313585849	OK	 
USER	customer-gql	4813	END	1709313585021	1709313585849
USER	customer-gql	4980	START	1709313585850	1709313585850
USER	customer-gql	4979	START	1709313585850	1709313585850
REQUEST	4815		account-gql	1709313585030	1709313585851	OK	 
USER	customer-gql	4815	END	1709313585030	1709313585851
REQUEST	4823		account-gql	1709313585070	1709313585855	OK	 
USER	customer-gql	4823	END	1709313585069	1709313585857
REQUEST	4844		account-gql	1709313585169	1709313585860	OK	 
USER	customer-gql	4844	END	1709313585169	1709313585860
USER	customer-gql	4982	START	1709313585860	1709313585860
USER	customer-gql	4981	START	1709313585860	1709313585860
REQUEST	4827		account-gql	1709313585089	1709313585864	OK	 
USER	customer-gql	4827	END	1709313585089	1709313585864
REQUEST	4829		account-gql	1709313585101	1709313585864	OK	 
USER	customer-gql	4829	END	1709313585101	1709313585864
REQUEST	4848		account-gql	1709313585191	1709313585864	OK	 
USER	customer-gql	4848	END	1709313585190	1709313585864
REQUEST	4851		account-gql	1709313585212	1709313585864	OK	 
USER	customer-gql	4851	END	1709313585212	1709313585864
REQUEST	4858		account-gql	1709313585240	1709313585865	OK	 
USER	customer-gql	4858	END	1709313585240	1709313585865
REQUEST	4820		account-gql	1709313585050	1709313585865	OK	 
USER	customer-gql	4820	END	1709313585050	1709313585865
REQUEST	4849		account-gql	1709313585202	1709313585868	OK	 
REQUEST	4834		account-gql	1709313585120	1709313585868	OK	 
USER	customer-gql	4834	END	1709313585120	1709313585868
REQUEST	4854		account-gql	1709313585221	1709313585868	OK	 
REQUEST	4826		account-gql	1709313585081	1709313585868	OK	 
USER	customer-gql	4854	END	1709313585220	1709313585868
USER	customer-gql	4826	END	1709313585081	1709313585868
USER	customer-gql	4849	END	1709313585202	1709313585868
USER	customer-gql	4983	START	1709313585869	1709313585869
USER	customer-gql	4984	START	1709313585869	1709313585869
REQUEST	4865		account-gql	1709313585280	1709313585870	OK	 
USER	customer-gql	4865	END	1709313585280	1709313585870
REQUEST	4836		account-gql	1709313585131	1709313585870	OK	 
USER	customer-gql	4836	END	1709313585131	1709313585870
REQUEST	4840		account-gql	1709313585150	1709313585871	OK	 
REQUEST	4816		account-gql	1709313585030	1709313585871	OK	 
USER	customer-gql	4840	END	1709313585150	1709313585871
USER	customer-gql	4816	END	1709313585030	1709313585871
REQUEST	4860		account-gql	1709313585250	1709313585871	OK	 
REQUEST	4850		account-gql	1709313585202	1709313585871	OK	 
USER	customer-gql	4850	END	1709313585202	1709313585871
USER	customer-gql	4860	END	1709313585249	1709313585871
REQUEST	4855		account-gql	1709313585230	1709313585872	OK	 
USER	customer-gql	4855	END	1709313585230	1709313585872
REQUEST	4857		account-gql	1709313585240	1709313585873	OK	 
USER	customer-gql	4857	END	1709313585240	1709313585873
REQUEST	4825		account-gql	1709313585081	1709313585873	OK	 
USER	customer-gql	4825	END	1709313585081	1709313585873
REQUEST	4822		account-gql	1709313585060	1709313585875	OK	 
REQUEST	4846		account-gql	1709313585180	1709313585876	OK	 
USER	customer-gql	4822	END	1709313585060	1709313585876
USER	customer-gql	4846	END	1709313585180	1709313585876
REQUEST	4862		account-gql	1709313585260	1709313585879	OK	 
USER	customer-gql	4862	END	1709313585260	1709313585879
REQUEST	4852		account-gql	1709313585212	1709313585879	OK	 
USER	customer-gql	4852	END	1709313585212	1709313585879
REQUEST	4853		account-gql	1709313585221	1709313585879	OK	 
USER	customer-gql	4853	END	1709313585220	1709313585879
REQUEST	4861		account-gql	1709313585260	1709313585879	OK	 
USER	customer-gql	4861	END	1709313585260	1709313585879
USER	customer-gql	4985	START	1709313585881	1709313585881
USER	customer-gql	4986	START	1709313585881	1709313585881
REQUEST	4859		account-gql	1709313585250	1709313585882	OK	 
USER	customer-gql	4859	END	1709313585249	1709313585882
REQUEST	4856		account-gql	1709313585230	1709313585882	OK	 
REQUEST	4866		account-gql	1709313585280	1709313585882	OK	 
USER	customer-gql	4856	END	1709313585230	1709313585882
USER	customer-gql	4866	END	1709313585280	1709313585882
USER	customer-gql	4987	START	1709313585889	1709313585889
USER	customer-gql	4988	START	1709313585889	1709313585889
USER	customer-gql	4990	START	1709313585900	1709313585900
USER	customer-gql	4989	START	1709313585900	1709313585900
USER	customer-gql	4992	START	1709313585910	1709313585910
USER	customer-gql	4991	START	1709313585910	1709313585910
USER	customer-gql	4993	START	1709313585920	1709313585920
USER	customer-gql	4994	START	1709313585920	1709313585920
USER	customer-gql	4995	START	1709313585932	1709313585932
USER	customer-gql	4996	START	1709313585932	1709313585932
USER	customer-gql	4997	START	1709313585942	1709313585942
USER	customer-gql	4998	START	1709313585942	1709313585942
USER	customer-gql	5000	START	1709313585950	1709313585950
USER	customer-gql	4999	START	1709313585950	1709313585950
USER	customer-gql	5005	START	1709313585951	1709313585951
USER	customer-gql	5002	START	1709313585961	1709313585961
USER	customer-gql	5001	START	1709313585961	1709313585961
USER	customer-gql	5004	START	1709313585970	1709313585970
REQUEST	4864		account-gql	1709313585271	1709313585970	OK	 
USER	customer-gql	4864	END	1709313585271	1709313585970
USER	customer-gql	5003	START	1709313585971	1709313585971
REQUEST	4871		account-gql	1709313585315	1709313585974	OK	 
USER	customer-gql	4871	END	1709313585315	1709313585974
REQUEST	4869		account-gql	1709313585301	1709313585976	OK	 
USER	customer-gql	4869	END	1709313585300	1709313585976
REQUEST	4874		account-gql	1709313585320	1709313585977	OK	 
USER	customer-gql	4874	END	1709313585320	1709313585977
REQUEST	4872		account-gql	1709313585315	1709313585977	OK	 
USER	customer-gql	4872	END	1709313585315	1709313585977
REQUEST	4873		account-gql	1709313585320	1709313585978	OK	 
USER	customer-gql	4873	END	1709313585320	1709313585978
USER	customer-gql	5007	START	1709313585980	1709313585980
USER	customer-gql	5006	START	1709313585980	1709313585980
REQUEST	4879		account-gql	1709313585350	1709313585982	OK	 
USER	customer-gql	4879	END	1709313585350	1709313585982
REQUEST	4868		account-gql	1709313585289	1709313585982	OK	 
REQUEST	4886		account-gql	1709313585380	1709313585982	OK	 
REQUEST	4887		account-gql	1709313585391	1709313585982	OK	 
USER	customer-gql	4868	END	1709313585289	1709313585982
USER	customer-gql	4886	END	1709313585380	1709313585982
USER	customer-gql	4887	END	1709313585390	1709313585982
REQUEST	4878		account-gql	1709313585340	1709313585986	OK	 
USER	customer-gql	4878	END	1709313585340	1709313585986
REQUEST	4870		account-gql	1709313585301	1709313585989	OK	 
USER	customer-gql	4870	END	1709313585300	1709313585989
REQUEST	4863		account-gql	1709313585271	1709313585990	OK	 
USER	customer-gql	4863	END	1709313585271	1709313585990
USER	customer-gql	5009	START	1709313585990	1709313585990
USER	customer-gql	5008	START	1709313585990	1709313585990
REQUEST	4867		account-gql	1709313585289	1709313585994	OK	 
REQUEST	4875		account-gql	1709313585330	1709313585994	OK	 
USER	customer-gql	4867	END	1709313585289	1709313585994
USER	customer-gql	4875	END	1709313585330	1709313585994
REQUEST	4883		account-gql	1709313585370	1709313585996	OK	 
USER	customer-gql	4883	END	1709313585370	1709313585996
REQUEST	4888		account-gql	1709313585390	1709313585997	OK	 
USER	customer-gql	4888	END	1709313585390	1709313585998
USER	customer-gql	5010	START	1709313586000	1709313586000
USER	customer-gql	5011	START	1709313586000	1709313586000
REQUEST	4880		account-gql	1709313585350	1709313586002	OK	 
USER	customer-gql	4880	END	1709313585350	1709313586002
REQUEST	4882		account-gql	1709313585360	1709313586005	OK	 
USER	customer-gql	4882	END	1709313585360	1709313586005
REQUEST	4881		account-gql	1709313585360	1709313586005	OK	 
REQUEST	4890		account-gql	1709313585401	1709313586005	OK	 
REQUEST	4891		account-gql	1709313585410	1709313586005	OK	 
USER	customer-gql	4881	END	1709313585360	1709313586005
USER	customer-gql	4890	END	1709313585401	1709313586005
USER	customer-gql	4891	END	1709313585410	1709313586005
USER	customer-gql	5013	START	1709313586010	1709313586010
USER	customer-gql	5012	START	1709313586010	1709313586010
REQUEST	4892		account-gql	1709313585410	1709313586013	OK	 
USER	customer-gql	4892	END	1709313585410	1709313586013
REQUEST	4884		account-gql	1709313585370	1709313586014	OK	 
USER	customer-gql	4884	END	1709313585370	1709313586014
REQUEST	4885		account-gql	1709313585380	1709313586014	OK	 
USER	customer-gql	4885	END	1709313585380	1709313586014
REQUEST	4877		account-gql	1709313585340	1709313586016	OK	 
USER	customer-gql	4877	END	1709313585340	1709313586016
REQUEST	4876		account-gql	1709313585330	1709313586018	OK	 
USER	customer-gql	4876	END	1709313585330	1709313586018
REQUEST	4889		account-gql	1709313585401	1709313586019	OK	 
USER	customer-gql	4889	END	1709313585401	1709313586019
USER	customer-gql	5014	START	1709313586020	1709313586020
USER	customer-gql	5015	START	1709313586020	1709313586020
USER	customer-gql	5017	START	1709313586030	1709313586030
USER	customer-gql	5016	START	1709313586030	1709313586030
USER	customer-gql	5018	START	1709313586040	1709313586040
USER	customer-gql	5019	START	1709313586040	1709313586040
USER	customer-gql	5021	START	1709313586051	1709313586051
USER	customer-gql	5020	START	1709313586051	1709313586051
USER	customer-gql	5022	START	1709313586059	1709313586059
USER	customer-gql	5023	START	1709313586059	1709313586059
USER	customer-gql	5024	START	1709313586070	1709313586070
USER	customer-gql	5025	START	1709313586070	1709313586070
USER	customer-gql	5027	START	1709313586080	1709313586080
USER	customer-gql	5026	START	1709313586080	1709313586080
USER	customer-gql	5029	START	1709313586090	1709313586090
USER	customer-gql	5028	START	1709313586090	1709313586090
USER	customer-gql	5030	START	1709313586099	1709313586099
USER	customer-gql	5031	START	1709313586099	1709313586099
USER	customer-gql	5033	START	1709313586110	1709313586110
USER	customer-gql	5032	START	1709313586110	1709313586110
USER	customer-gql	5035	START	1709313586121	1709313586121
USER	customer-gql	5034	START	1709313586121	1709313586121
USER	customer-gql	5037	START	1709313586130	1709313586130
USER	customer-gql	5036	START	1709313586130	1709313586130
USER	customer-gql	5039	START	1709313586140	1709313586140
USER	customer-gql	5038	START	1709313586140	1709313586140
USER	customer-gql	5040	START	1709313586151	1709313586151
USER	customer-gql	5041	START	1709313586151	1709313586151
USER	customer-gql	5043	START	1709313586160	1709313586160
USER	customer-gql	5042	START	1709313586160	1709313586160
USER	customer-gql	5045	START	1709313586170	1709313586170
USER	customer-gql	5044	START	1709313586170	1709313586170
USER	customer-gql	5047	START	1709313586180	1709313586180
USER	customer-gql	5046	START	1709313586180	1709313586180
USER	customer-gql	5049	START	1709313586190	1709313586190
USER	customer-gql	5048	START	1709313586190	1709313586190
USER	customer-gql	5050	START	1709313586200	1709313586200
USER	customer-gql	5051	START	1709313586200	1709313586200
USER	customer-gql	5053	START	1709313586210	1709313586210
USER	customer-gql	5052	START	1709313586210	1709313586210
USER	customer-gql	5054	START	1709313586220	1709313586220
USER	customer-gql	5055	START	1709313586220	1709313586220
REQUEST	4903		account-gql	1709313585470	1709313586230	OK	 
USER	customer-gql	4903	END	1709313585470	1709313586230
