RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	4407	START	1707502458373	1707502458373
USER	customer-gql	4408	START	1707502458382	1707502458382
USER	customer-gql	4409	START	1707502458382	1707502458382
USER	customer-gql	4410	START	1707502458393	1707502458393
USER	customer-gql	4412	START	1707502458402	1707502458402
USER	customer-gql	4411	START	1707502458402	1707502458402
USER	customer-gql	4414	START	1707502458412	1707502458412
USER	customer-gql	4413	START	1707502458412	1707502458412
USER	customer-gql	4415	START	1707502458423	1707502458423
USER	customer-gql	4416	START	1707502458423	1707502458423
REQUEST	4289		account-gql	1707502457722	1707502458428	OK	 
USER	customer-gql	4289	END	1707502457722	1707502458429
REQUEST	4288		account-gql	1707502457713	1707502458429	OK	 
USER	customer-gql	4288	END	1707502457713	1707502458429
REQUEST	4279		account-gql	1707502457663	1707502458432	OK	 
USER	customer-gql	4279	END	1707502457663	1707502458432
USER	customer-gql	4417	START	1707502458433	1707502458433
USER	customer-gql	4418	START	1707502458433	1707502458433
REQUEST	4291		account-gql	1707502457734	1707502458438	OK	 
USER	customer-gql	4291	END	1707502457734	1707502458439
USER	customer-gql	4419	START	1707502458443	1707502458443
REQUEST	4294		account-gql	1707502457753	1707502458445	OK	 
USER	customer-gql	4294	END	1707502457753	1707502458446
USER	customer-gql	4420	START	1707502458453	1707502458453
USER	customer-gql	4421	START	1707502458453	1707502458453
USER	customer-gql	4422	START	1707502458463	1707502458463
USER	customer-gql	4423	START	1707502458463	1707502458463
REQUEST	4297		account-gql	1707502457763	1707502458464	OK	 
USER	customer-gql	4297	END	1707502457763	1707502458464
REQUEST	4286		account-gql	1707502457703	1707502458465	OK	 
USER	customer-gql	4286	END	1707502457703	1707502458465
REQUEST	4278		account-gql	1707502457663	1707502458468	OK	 
USER	customer-gql	4278	END	1707502457663	1707502458469
REQUEST	4287		account-gql	1707502457713	1707502458469	OK	 
USER	customer-gql	4287	END	1707502457713	1707502458469
REQUEST	4280		account-gql	1707502457673	1707502458470	OK	 
USER	customer-gql	4280	END	1707502457673	1707502458470
REQUEST	4296		account-gql	1707502457764	1707502458470	OK	 
USER	customer-gql	4296	END	1707502457763	1707502458470
USER	customer-gql	4424	START	1707502458473	1707502458473
USER	customer-gql	4425	START	1707502458473	1707502458473
REQUEST	4285		account-gql	1707502457703	1707502458475	OK	 
USER	customer-gql	4285	END	1707502457703	1707502458475
USER	customer-gql	4426	START	1707502458482	1707502458482
USER	customer-gql	4427	START	1707502458482	1707502458482
REQUEST	4277		account-gql	1707502457654	1707502458485	OK	 
REQUEST	4309		account-gql	1707502457834	1707502458485	OK	 
USER	customer-gql	4277	END	1707502457654	1707502458485
USER	customer-gql	4309	END	1707502457834	1707502458486
REQUEST	4295		account-gql	1707502457753	1707502458491	OK	 
USER	customer-gql	4295	END	1707502457753	1707502458491
USER	customer-gql	4428	START	1707502458492	1707502458492
REQUEST	4290		account-gql	1707502457722	1707502458494	OK	 
USER	customer-gql	4290	END	1707502457722	1707502458494
REQUEST	4292		account-gql	1707502457734	1707502458500	OK	 
USER	customer-gql	4292	END	1707502457734	1707502458500
REQUEST	4299		account-gql	1707502457773	1707502458500	OK	 
USER	customer-gql	4299	END	1707502457773	1707502458500
REQUEST	4304		account-gql	1707502457802	1707502458500	OK	 
USER	customer-gql	4304	END	1707502457802	1707502458500
USER	customer-gql	4429	START	1707502458503	1707502458503
USER	customer-gql	4430	START	1707502458503	1707502458503
REQUEST	4300		account-gql	1707502457784	1707502458505	OK	 
USER	customer-gql	4300	END	1707502457784	1707502458505
REQUEST	4298		account-gql	1707502457773	1707502458507	OK	 
USER	customer-gql	4298	END	1707502457773	1707502458507
REQUEST	4284		account-gql	1707502457694	1707502458508	OK	 
USER	customer-gql	4284	END	1707502457694	1707502458508
REQUEST	4306		account-gql	1707502457812	1707502458509	OK	 
USER	customer-gql	4306	END	1707502457812	1707502458509
REQUEST	4271		account-gql	1707502457623	1707502458509	OK	 
USER	customer-gql	4271	END	1707502457623	1707502458509
REQUEST	4305		account-gql	1707502457812	1707502458511	OK	 
USER	customer-gql	4305	END	1707502457812	1707502458511
USER	customer-gql	4432	START	1707502458513	1707502458513
USER	customer-gql	4431	START	1707502458513	1707502458513
REQUEST	4311		account-gql	1707502457844	1707502458513	OK	 
USER	customer-gql	4311	END	1707502457844	1707502458513
REQUEST	4313		account-gql	1707502457853	1707502458519	OK	 
USER	customer-gql	4313	END	1707502457853	1707502458519
REQUEST	4302		account-gql	1707502457792	1707502458520	OK	 
USER	customer-gql	4302	END	1707502457792	1707502458520
USER	customer-gql	4434	START	1707502458523	1707502458523
USER	customer-gql	4433	START	1707502458523	1707502458523
REQUEST	4310		account-gql	1707502457834	1707502458525	OK	 
USER	customer-gql	4310	END	1707502457834	1707502458526
REQUEST	4307		account-gql	1707502457823	1707502458529	OK	 
USER	customer-gql	4307	END	1707502457822	1707502458529
REQUEST	4315		account-gql	1707502457862	1707502458531	OK	 
USER	customer-gql	4315	END	1707502457862	1707502458531
REQUEST	4308		account-gql	1707502457823	1707502458531	OK	 
USER	customer-gql	4308	END	1707502457822	1707502458531
REQUEST	4273		account-gql	1707502457632	1707502458531	OK	 
USER	customer-gql	4273	END	1707502457632	1707502458531
REQUEST	4314		account-gql	1707502457862	1707502458532	OK	 
USER	customer-gql	4314	END	1707502457862	1707502458532
USER	customer-gql	4435	START	1707502458533	1707502458533
USER	customer-gql	4436	START	1707502458533	1707502458533
REQUEST	4303		account-gql	1707502457802	1707502458536	OK	 
USER	customer-gql	4303	END	1707502457802	1707502458536
USER	customer-gql	4437	START	1707502458543	1707502458543
REQUEST	4318		account-gql	1707502457884	1707502458547	OK	 
USER	customer-gql	4318	END	1707502457884	1707502458547
REQUEST	4317		account-gql	1707502457875	1707502458542	OK	 
USER	customer-gql	4317	END	1707502457875	1707502458547
REQUEST	4301		account-gql	1707502457783	1707502458547	OK	 
USER	customer-gql	4301	END	1707502457783	1707502458547
REQUEST	4293		account-gql	1707502457744	1707502458547	OK	 
USER	customer-gql	4293	END	1707502457744	1707502458547
REQUEST	4312		account-gql	1707502457853	1707502458548	OK	 
USER	customer-gql	4312	END	1707502457853	1707502458548
REQUEST	4320		account-gql	1707502457893	1707502458553	OK	 
USER	customer-gql	4320	END	1707502457893	1707502458553
USER	customer-gql	4439	START	1707502458553	1707502458553
USER	customer-gql	4438	START	1707502458553	1707502458553
REQUEST	4275		account-gql	1707502457643	1707502458556	OK	 
USER	customer-gql	4275	END	1707502457643	1707502458556
USER	customer-gql	4440	START	1707502458562	1707502458562
USER	customer-gql	4441	START	1707502458562	1707502458562
REQUEST	4325		account-gql	1707502457924	1707502458571	OK	 
USER	customer-gql	4325	END	1707502457924	1707502458571
USER	customer-gql	4442	START	1707502458572	1707502458572
USER	customer-gql	4443	START	1707502458572	1707502458572
REQUEST	4319		account-gql	1707502457884	1707502458572	OK	 
USER	customer-gql	4319	END	1707502457884	1707502458573
REQUEST	4316		account-gql	1707502457875	1707502458573	OK	 
USER	customer-gql	4316	END	1707502457875	1707502458573
REQUEST	4328		account-gql	1707502457933	1707502458581	OK	 
USER	customer-gql	4328	END	1707502457933	1707502458581
USER	customer-gql	4444	START	1707502458582	1707502458582
USER	customer-gql	4445	START	1707502458582	1707502458582
REQUEST	4324		account-gql	1707502457913	1707502458585	OK	 
USER	customer-gql	4324	END	1707502457913	1707502458585
REQUEST	4327		account-gql	1707502457933	1707502458592	OK	 
USER	customer-gql	4327	END	1707502457933	1707502458592
USER	customer-gql	4446	START	1707502458592	1707502458592
REQUEST	4322		account-gql	1707502457903	1707502458602	OK	 
USER	customer-gql	4322	END	1707502457903	1707502458602
USER	customer-gql	4447	START	1707502458603	1707502458603
USER	customer-gql	4448	START	1707502458603	1707502458603
REQUEST	4332		account-gql	1707502457963	1707502458604	OK	 
REQUEST	4321		account-gql	1707502457903	1707502458604	OK	 
USER	customer-gql	4321	END	1707502457903	1707502458604
USER	customer-gql	4332	END	1707502457963	1707502458604
REQUEST	4335		account-gql	1707502457973	1707502458605	OK	 
USER	customer-gql	4335	END	1707502457973	1707502458605
REQUEST	4331		account-gql	1707502457953	1707502458608	OK	 
USER	customer-gql	4331	END	1707502457952	1707502458608
REQUEST	4330		account-gql	1707502457952	1707502458609	OK	 
USER	customer-gql	4330	END	1707502457952	1707502458610
USER	customer-gql	4449	START	1707502458614	1707502458614
USER	customer-gql	4450	START	1707502458614	1707502458614
REQUEST	4326		account-gql	1707502457924	1707502458615	OK	 
USER	customer-gql	4326	END	1707502457924	1707502458615
REQUEST	4323		account-gql	1707502457913	1707502458615	OK	 
USER	customer-gql	4323	END	1707502457913	1707502458615
REQUEST	4329		account-gql	1707502457943	1707502458618	OK	 
USER	customer-gql	4329	END	1707502457943	1707502458618
REQUEST	4334		account-gql	1707502457973	1707502458621	OK	 
USER	customer-gql	4334	END	1707502457973	1707502458621
USER	customer-gql	4451	START	1707502458623	1707502458623
USER	customer-gql	4452	START	1707502458623	1707502458623
REQUEST	4337		account-gql	1707502457983	1707502458624	OK	 
USER	customer-gql	4337	END	1707502457983	1707502458624
REQUEST	4342		account-gql	1707502458012	1707502458624	OK	 
USER	customer-gql	4342	END	1707502458012	1707502458624
REQUEST	4340		account-gql	1707502458002	1707502458632	OK	 
REQUEST	4333		account-gql	1707502457963	1707502458632	OK	 
USER	customer-gql	4333	END	1707502457963	1707502458632
USER	customer-gql	4454	START	1707502458632	1707502458632
USER	customer-gql	4453	START	1707502458632	1707502458632
USER	customer-gql	4340	END	1707502458002	1707502458632
REQUEST	4339		account-gql	1707502458002	1707502458633	OK	 
USER	customer-gql	4339	END	1707502458002	1707502458633
REQUEST	4341		account-gql	1707502458012	1707502458633	OK	 
USER	customer-gql	4341	END	1707502458012	1707502458634
USER	customer-gql	4455	START	1707502458642	1707502458642
REQUEST	4338		account-gql	1707502457992	1707502458644	OK	 
USER	customer-gql	4338	END	1707502457992	1707502458644
REQUEST	4336		account-gql	1707502457983	1707502458645	OK	 
USER	customer-gql	4336	END	1707502457983	1707502458645
USER	customer-gql	4456	START	1707502458653	1707502458653
USER	customer-gql	4457	START	1707502458653	1707502458653
USER	customer-gql	4459	START	1707502458663	1707502458663
USER	customer-gql	4458	START	1707502458663	1707502458663
USER	customer-gql	4461	START	1707502458673	1707502458673
USER	customer-gql	4460	START	1707502458673	1707502458673
USER	customer-gql	4463	START	1707502458685	1707502458685
USER	customer-gql	4462	START	1707502458685	1707502458685
USER	customer-gql	4464	START	1707502458695	1707502458695
USER	customer-gql	4465	START	1707502458703	1707502458703
USER	customer-gql	4466	START	1707502458703	1707502458703
USER	customer-gql	4468	START	1707502458713	1707502458713
USER	customer-gql	4467	START	1707502458713	1707502458713
USER	customer-gql	4469	START	1707502458724	1707502458724
USER	customer-gql	4470	START	1707502458724	1707502458724
USER	customer-gql	4471	START	1707502458733	1707502458733
USER	customer-gql	4472	START	1707502458733	1707502458733
USER	customer-gql	4473	START	1707502458745	1707502458745
USER	customer-gql	4474	START	1707502458754	1707502458754
USER	customer-gql	4475	START	1707502458754	1707502458754
USER	customer-gql	4477	START	1707502458763	1707502458763
USER	customer-gql	4476	START	1707502458763	1707502458763
USER	customer-gql	4478	START	1707502458773	1707502458773
USER	customer-gql	4479	START	1707502458773	1707502458773
USER	customer-gql	4480	START	1707502458785	1707502458785
USER	customer-gql	4481	START	1707502458785	1707502458785
USER	customer-gql	4482	START	1707502458793	1707502458793
USER	customer-gql	4483	START	1707502458803	1707502458803
USER	customer-gql	4484	START	1707502458803	1707502458803
USER	customer-gql	4485	START	1707502458813	1707502458813
USER	customer-gql	4486	START	1707502458813	1707502458813
REQUEST	4343		account-gql	1707502458023	1707502458822	OK	 
USER	customer-gql	4343	END	1707502458023	1707502458822
USER	customer-gql	4488	START	1707502458823	1707502458823
USER	customer-gql	4487	START	1707502458823	1707502458823
REQUEST	4350		account-gql	1707502458063	1707502458826	OK	 
USER	customer-gql	4350	END	1707502458062	1707502458826
USER	customer-gql	4489	START	1707502458833	1707502458833
USER	customer-gql	4490	START	1707502458833	1707502458833
REQUEST	4349		account-gql	1707502458052	1707502458839	OK	 
USER	customer-gql	4349	END	1707502458052	1707502458839
REQUEST	4351		account-gql	1707502458063	1707502458841	OK	 
USER	customer-gql	4491	START	1707502458842	1707502458842
REQUEST	4357		account-gql	1707502458103	1707502458846	OK	 
USER	customer-gql	4357	END	1707502458103	1707502458846
REQUEST	4381		account-gql	1707502458234	1707502458846	OK	 
USER	customer-gql	4381	END	1707502458234	1707502458846
REQUEST	4364		account-gql	1707502458132	1707502458846	OK	 
USER	customer-gql	4364	END	1707502458132	1707502458846
REQUEST	4348		account-gql	1707502458052	1707502458847	OK	 
USER	customer-gql	4348	END	1707502458052	1707502458847
USER	customer-gql	4351	END	1707502458062	1707502458848
REQUEST	4344		account-gql	1707502458023	1707502458849	OK	 
USER	customer-gql	4344	END	1707502458023	1707502458849
REQUEST	4354		account-gql	1707502458083	1707502458851	OK	 
USER	customer-gql	4354	END	1707502458083	1707502458852
USER	customer-gql	4493	START	1707502458852	1707502458852
USER	customer-gql	4492	START	1707502458852	1707502458852
REQUEST	4358		account-gql	1707502458103	1707502458852	OK	 
USER	customer-gql	4358	END	1707502458103	1707502458854
REQUEST	4356		account-gql	1707502458093	1707502458854	OK	 
USER	customer-gql	4356	END	1707502458093	1707502458854
REQUEST	4359		account-gql	1707502458113	1707502458855	OK	 
USER	customer-gql	4359	END	1707502458113	1707502458855
REQUEST	4347		account-gql	1707502458043	1707502458858	OK	 
USER	customer-gql	4347	END	1707502458043	1707502458858
REQUEST	4346		account-gql	1707502458033	1707502458859	OK	 
USER	customer-gql	4346	END	1707502458033	1707502458859
REQUEST	4362		account-gql	1707502458123	1707502458859	OK	 
USER	customer-gql	4362	END	1707502458123	1707502458859
REQUEST	4378		account-gql	1707502458213	1707502458860	OK	 
USER	customer-gql	4378	END	1707502458213	1707502458860
REQUEST	4353		account-gql	1707502458073	1707502458862	OK	 
USER	customer-gql	4353	END	1707502458073	1707502458862
USER	customer-gql	4494	START	1707502458862	1707502458862
USER	customer-gql	4495	START	1707502458862	1707502458862
REQUEST	4352		account-gql	1707502458073	1707502458864	OK	 
USER	customer-gql	4352	END	1707502458073	1707502458864
REQUEST	4360		account-gql	1707502458113	1707502458864	OK	 
USER	customer-gql	4360	END	1707502458113	1707502458864
REQUEST	4363		account-gql	1707502458132	1707502458864	OK	 
USER	customer-gql	4363	END	1707502458132	1707502458864
REQUEST	4367		account-gql	1707502458153	1707502458866	OK	 
USER	customer-gql	4367	END	1707502458153	1707502458866
REQUEST	4361		account-gql	1707502458123	1707502458868	OK	 
REQUEST	4345		account-gql	1707502458033	1707502458868	OK	 
USER	customer-gql	4361	END	1707502458123	1707502458868
REQUEST	4385		account-gql	1707502458254	1707502458868	OK	 
USER	customer-gql	4345	END	1707502458033	1707502458868
USER	customer-gql	4385	END	1707502458253	1707502458868
REQUEST	4355		account-gql	1707502458083	1707502458869	OK	 
USER	customer-gql	4355	END	1707502458083	1707502458869
REQUEST	4376		account-gql	1707502458203	1707502458870	OK	 
USER	customer-gql	4376	END	1707502458203	1707502458870
USER	customer-gql	4497	START	1707502458872	1707502458872
USER	customer-gql	4496	START	1707502458872	1707502458872
USER	customer-gql	4498	START	1707502458884	1707502458884
USER	customer-gql	4499	START	1707502458884	1707502458884
USER	customer-gql	4500	START	1707502458893	1707502458893
USER	customer-gql	4501	START	1707502458904	1707502458904
USER	customer-gql	4502	START	1707502458904	1707502458904
USER	customer-gql	4503	START	1707502458915	1707502458915
USER	customer-gql	4504	START	1707502458915	1707502458915
USER	customer-gql	4505	START	1707502458925	1707502458925
