RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
REQUEST	4748		account-gql	1707505023800	1707505083800	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4748	END	1707505023800	1707505083801
REQUEST	4750		account-gql	1707505023810	1707505083811	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4750	END	1707505023810	1707505083811
REQUEST	4751		account-gql	1707505023810	1707505083811	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4751	END	1707505023810	1707505083811
REQUEST	4752		account-gql	1707505023820	1707505083820	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4752	END	1707505023820	1707505083821
REQUEST	4753		account-gql	1707505023830	1707505083831	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4753	END	1707505023830	1707505083832
REQUEST	4754		account-gql	1707505023830	1707505083832	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4754	END	1707505023830	1707505083832
REQUEST	4756		account-gql	1707505023840	1707505083841	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4756	END	1707505023840	1707505083842
REQUEST	4755		account-gql	1707505023840	1707505083844	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4755	END	1707505023840	1707505083844
REQUEST	4757		account-gql	1707505023850	1707505083851	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4757	END	1707505023850	1707505083851
REQUEST	4758		account-gql	1707505023850	1707505083851	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4758	END	1707505023850	1707505083851
REQUEST	4760		account-gql	1707505023860	1707505083860	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4760	END	1707505023860	1707505083860
REQUEST	4759		account-gql	1707505023860	1707505083860	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4759	END	1707505023860	1707505083860
REQUEST	4761		account-gql	1707505023870	1707505083870	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4761	END	1707505023870	1707505083871
REQUEST	4762		account-gql	1707505023879	1707505083881	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4763		account-gql	1707505023879	1707505083881	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4763	END	1707505023879	1707505083881
USER	customer-gql	4762	END	1707505023879	1707505083881
REQUEST	4764		account-gql	1707505023889	1707505083890	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4764	END	1707505023889	1707505083891
REQUEST	4765		account-gql	1707505023889	1707505083893	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4765	END	1707505023889	1707505083893
REQUEST	4767		account-gql	1707505023899	1707505083902	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4767	END	1707505023899	1707505083902
REQUEST	4766		account-gql	1707505023899	1707505083904	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4766	END	1707505023899	1707505083904
REQUEST	4768		account-gql	1707505023909	1707505083909	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4768	END	1707505023909	1707505083909
REQUEST	4769		account-gql	1707505023909	1707505083910	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4769	END	1707505023909	1707505083910
REQUEST	4770		account-gql	1707505023919	1707505083920	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4770	END	1707505023919	1707505083920
REQUEST	4771		account-gql	1707505023930	1707505083930	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4772		account-gql	1707505023930	1707505083930	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4771	END	1707505023930	1707505083930
USER	customer-gql	4772	END	1707505023930	1707505083930
REQUEST	4773		account-gql	1707505023940	1707505083940	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4774		account-gql	1707505023940	1707505083940	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4773	END	1707505023940	1707505083941
USER	customer-gql	4774	END	1707505023940	1707505083941
REQUEST	4775		account-gql	1707505023949	1707505083949	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4775	END	1707505023949	1707505083950
REQUEST	4776		account-gql	1707505023949	1707505083950	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4776	END	1707505023949	1707505083950
REQUEST	4777		account-gql	1707505023960	1707505083960	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4778		account-gql	1707505023960	1707505083960	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4777	END	1707505023960	1707505083960
USER	customer-gql	4778	END	1707505023960	1707505083960
REQUEST	4779		account-gql	1707505023970	1707505083970	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4779	END	1707505023970	1707505083970
REQUEST	4781		account-gql	1707505023981	1707505083982	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4780		account-gql	1707505023981	1707505083982	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4781	END	1707505023981	1707505083982
USER	customer-gql	4780	END	1707505023981	1707505083982
REQUEST	4782		account-gql	1707505023989	1707505083991	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4783		account-gql	1707505023989	1707505083991	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4782	END	1707505023989	1707505083991
USER	customer-gql	4783	END	1707505023989	1707505083991
REQUEST	4784		account-gql	1707505024002	1707505084009	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4784	END	1707505024002	1707505084009
REQUEST	4786		account-gql	1707505024009	1707505084010	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4786	END	1707505024009	1707505084010
REQUEST	4787		account-gql	1707505024009	1707505084013	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4787	END	1707505024009	1707505084013
REQUEST	4788		account-gql	1707505024019	1707505084026	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4788	END	1707505024019	1707505084027
REQUEST	4785		account-gql	1707505024002	1707505084029	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4785	END	1707505024002	1707505084029
REQUEST	4789		account-gql	1707505024030	1707505084030	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4789	END	1707505024029	1707505084030
REQUEST	4790		account-gql	1707505024030	1707505084032	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4790	END	1707505024030	1707505084032
REQUEST	4792		account-gql	1707505024040	1707505084040	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4792	END	1707505024040	1707505084040
REQUEST	4791		account-gql	1707505024040	1707505084040	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4791	END	1707505024040	1707505084041
REQUEST	4793		account-gql	1707505024050	1707505084050	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4793	END	1707505024050	1707505084050
REQUEST	4794		account-gql	1707505024050	1707505084050	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4794	END	1707505024050	1707505084050
REQUEST	4795		account-gql	1707505024060	1707505084060	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4795	END	1707505024060	1707505084060
REQUEST	4796		account-gql	1707505024060	1707505084061	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4796	END	1707505024060	1707505084061
REQUEST	4797		account-gql	1707505024069	1707505084069	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4797	END	1707505024069	1707505084069
REQUEST	4799		account-gql	1707505024079	1707505084080	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4799	END	1707505024079	1707505084080
REQUEST	4798		account-gql	1707505024079	1707505084080	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4798	END	1707505024079	1707505084080
REQUEST	4801		account-gql	1707505024089	1707505084090	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4801	END	1707505024089	1707505084090
REQUEST	4800		account-gql	1707505024089	1707505084090	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4800	END	1707505024089	1707505084090
REQUEST	4802		account-gql	1707505024099	1707505084100	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4802	END	1707505024099	1707505084100
REQUEST	4803		account-gql	1707505024099	1707505084100	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4803	END	1707505024099	1707505084101
REQUEST	4805		account-gql	1707505024110	1707505084110	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4805	END	1707505024110	1707505084110
REQUEST	4804		account-gql	1707505024110	1707505084110	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4804	END	1707505024110	1707505084110
REQUEST	4806		account-gql	1707505024119	1707505084120	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4806	END	1707505024119	1707505084120
REQUEST	4807		account-gql	1707505024130	1707505084131	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4807	END	1707505024130	1707505084131
REQUEST	4808		account-gql	1707505024130	1707505084131	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4808	END	1707505024130	1707505084131
REQUEST	4810		account-gql	1707505024140	1707505084140	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4809		account-gql	1707505024140	1707505084140	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4810	END	1707505024140	1707505084141
USER	customer-gql	4809	END	1707505024140	1707505084141
REQUEST	4812		account-gql	1707505024150	1707505084150	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4812	END	1707505024150	1707505084150
REQUEST	4811		account-gql	1707505024150	1707505084151	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4811	END	1707505024150	1707505084151
REQUEST	4813		account-gql	1707505024159	1707505084160	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4813	END	1707505024159	1707505084161
REQUEST	4814		account-gql	1707505024159	1707505084161	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4814	END	1707505024159	1707505084161
REQUEST	4815		account-gql	1707505024171	1707505084171	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4815	END	1707505024171	1707505084172
REQUEST	4816		account-gql	1707505024182	1707505084182	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4817		account-gql	1707505024182	1707505084183	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4816	END	1707505024182	1707505084183
USER	customer-gql	4817	END	1707505024182	1707505084183
REQUEST	4818		account-gql	1707505024191	1707505084191	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4818	END	1707505024191	1707505084192
REQUEST	4819		account-gql	1707505024191	1707505084192	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4819	END	1707505024191	1707505084192
REQUEST	4821		account-gql	1707505024199	1707505084200	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4821	END	1707505024199	1707505084200
REQUEST	4820		account-gql	1707505024199	1707505084200	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4820	END	1707505024199	1707505084200
