RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	4791	START	1707502365865	1707502365865
USER	customer-gql	4792	START	1707502365865	1707502365865
USER	customer-gql	4793	START	1707502365875	1707502365875
USER	customer-gql	4794	START	1707502365885	1707502365885
USER	customer-gql	4795	START	1707502365885	1707502365885
USER	customer-gql	4796	START	1707502365896	1707502365896
USER	customer-gql	4797	START	1707502365906	1707502365906
USER	customer-gql	4798	START	1707502365906	1707502365906
USER	customer-gql	4799	START	1707502365916	1707502365916
USER	customer-gql	4800	START	1707502365926	1707502365926
USER	customer-gql	4801	START	1707502365926	1707502365926
USER	customer-gql	4802	START	1707502365937	1707502365937
USER	customer-gql	4803	START	1707502365946	1707502365946
REQUEST	4696		account-gql	1707502365225	1707502365954	OK	 
USER	customer-gql	4696	END	1707502365225	1707502365954
USER	customer-gql	4804	START	1707502365956	1707502365956
USER	customer-gql	4805	START	1707502365956	1707502365956
REQUEST	4697		account-gql	1707502365235	1707502365959	OK	 
USER	customer-gql	4697	END	1707502365235	1707502365959
REQUEST	4708		account-gql	1707502365305	1707502365961	OK	 
USER	customer-gql	4708	END	1707502365305	1707502365961
REQUEST	4700		account-gql	1707502365255	1707502365961	OK	 
USER	customer-gql	4700	END	1707502365255	1707502365961
REQUEST	4698		account-gql	1707502365245	1707502365964	OK	 
USER	customer-gql	4698	END	1707502365245	1707502365964
USER	customer-gql	4806	START	1707502365965	1707502365965
REQUEST	4699		account-gql	1707502365245	1707502365966	OK	 
USER	customer-gql	4699	END	1707502365245	1707502365966
REQUEST	4695		account-gql	1707502365225	1707502365967	OK	 
USER	customer-gql	4695	END	1707502365225	1707502365967
REQUEST	4701		account-gql	1707502365266	1707502365970	OK	 
USER	customer-gql	4701	END	1707502365266	1707502365970
REQUEST	4709		account-gql	1707502365315	1707502365970	OK	 
USER	customer-gql	4709	END	1707502365315	1707502365970
REQUEST	4705		account-gql	1707502365286	1707502365969	OK	 
USER	customer-gql	4705	END	1707502365286	1707502365972
REQUEST	4704		account-gql	1707502365286	1707502365973	OK	 
USER	customer-gql	4704	END	1707502365286	1707502365973
REQUEST	4712		account-gql	1707502365336	1707502365973	OK	 
USER	customer-gql	4712	END	1707502365336	1707502365973
REQUEST	4703		account-gql	1707502365276	1707502365974	OK	 
REQUEST	4711		account-gql	1707502365325	1707502365974	OK	 
USER	customer-gql	4703	END	1707502365276	1707502365974
USER	customer-gql	4711	END	1707502365325	1707502365974
USER	customer-gql	4807	START	1707502365975	1707502365975
USER	customer-gql	4808	START	1707502365975	1707502365975
REQUEST	4706		account-gql	1707502365296	1707502365973	OK	 
USER	customer-gql	4706	END	1707502365296	1707502365975
REQUEST	4710		account-gql	1707502365325	1707502365971	OK	 
USER	customer-gql	4710	END	1707502365325	1707502365976
REQUEST	4702		account-gql	1707502365266	1707502365976	OK	 
USER	customer-gql	4702	END	1707502365266	1707502365977
REQUEST	4707		account-gql	1707502365305	1707502365978	OK	 
USER	customer-gql	4707	END	1707502365305	1707502365978
USER	customer-gql	4809	START	1707502365986	1707502365986
REQUEST	4715		account-gql	1707502365356	1707502365987	OK	 
USER	customer-gql	4715	END	1707502365356	1707502365987
REQUEST	4729		account-gql	1707502365445	1707502365992	OK	 
USER	customer-gql	4729	END	1707502365445	1707502365992
USER	customer-gql	4811	START	1707502365996	1707502365996
USER	customer-gql	4810	START	1707502365996	1707502365996
REQUEST	4721		account-gql	1707502365397	1707502365996	OK	 
USER	customer-gql	4721	END	1707502365397	1707502365996
USER	customer-gql	4812	START	1707502366006	1707502366006
USER	customer-gql	4813	START	1707502366015	1707502366015
USER	customer-gql	4814	START	1707502366015	1707502366015
USER	customer-gql	4815	START	1707502366027	1707502366027
USER	customer-gql	4817	START	1707502366038	1707502366038
USER	customer-gql	4816	START	1707502366038	1707502366038
USER	customer-gql	4818	START	1707502366046	1707502366046
USER	customer-gql	4820	START	1707502366056	1707502366056
USER	customer-gql	4819	START	1707502366056	1707502366056
USER	customer-gql	4821	START	1707502366068	1707502366068
USER	customer-gql	4822	START	1707502366076	1707502366076
USER	customer-gql	4823	START	1707502366076	1707502366076
REQUEST	4732		account-gql	1707502365466	1707502366081	OK	 
USER	customer-gql	4732	END	1707502365466	1707502366081
USER	customer-gql	4824	START	1707502366086	1707502366086
REQUEST	4722		account-gql	1707502365407	1707502366095	OK	 
USER	customer-gql	4722	END	1707502365407	1707502366095
USER	customer-gql	4825	START	1707502366095	1707502366095
USER	customer-gql	4826	START	1707502366095	1707502366095
REQUEST	4737		account-gql	1707502365505	1707502366098	OK	 
USER	customer-gql	4737	END	1707502365505	1707502366098
REQUEST	4736		account-gql	1707502365495	1707502366104	OK	 
USER	customer-gql	4736	END	1707502365495	1707502366104
REQUEST	4728		account-gql	1707502365445	1707502366104	OK	 
USER	customer-gql	4728	END	1707502365445	1707502366104
REQUEST	4724		account-gql	1707502365418	1707502366104	OK	 
USER	customer-gql	4724	END	1707502365418	1707502366104
REQUEST	4717		account-gql	1707502365367	1707502366104	OK	 
USER	customer-gql	4717	END	1707502365367	1707502366105
USER	customer-gql	4827	START	1707502366105	1707502366105
REQUEST	4720		account-gql	1707502365386	1707502366108	OK	 
USER	customer-gql	4720	END	1707502365386	1707502366108
REQUEST	4735		account-gql	1707502365486	1707502366110	OK	 
USER	customer-gql	4735	END	1707502365486	1707502366110
REQUEST	4719		account-gql	1707502365386	1707502366112	OK	 
USER	customer-gql	4719	END	1707502365386	1707502366112
REQUEST	4738		account-gql	1707502365505	1707502366115	OK	 
USER	customer-gql	4738	END	1707502365505	1707502366115
USER	customer-gql	4829	START	1707502366115	1707502366115
USER	customer-gql	4828	START	1707502366115	1707502366115
REQUEST	4725		account-gql	1707502365427	1707502366118	OK	 
USER	customer-gql	4725	END	1707502365427	1707502366118
REQUEST	4713		account-gql	1707502365346	1707502366119	OK	 
USER	customer-gql	4713	END	1707502365346	1707502366119
REQUEST	4739		account-gql	1707502365516	1707502366124	OK	 
USER	customer-gql	4739	END	1707502365515	1707502366124
REQUEST	4743		account-gql	1707502365546	1707502366124	OK	 
REQUEST	4723		account-gql	1707502365407	1707502366125	OK	 
USER	customer-gql	4743	END	1707502365546	1707502366125
USER	customer-gql	4723	END	1707502365407	1707502366125
USER	customer-gql	4830	START	1707502366126	1707502366126
REQUEST	4716		account-gql	1707502365367	1707502366127	OK	 
USER	customer-gql	4716	END	1707502365367	1707502366127
REQUEST	4747		account-gql	1707502365566	1707502366132	OK	 
USER	customer-gql	4747	END	1707502365566	1707502366132
REQUEST	4726		account-gql	1707502365427	1707502366132	OK	 
USER	customer-gql	4726	END	1707502365427	1707502366132
REQUEST	4740		account-gql	1707502365526	1707502366135	OK	 
USER	customer-gql	4740	END	1707502365526	1707502366135
USER	customer-gql	4832	START	1707502366136	1707502366136
USER	customer-gql	4831	START	1707502366136	1707502366136
REQUEST	4745		account-gql	1707502365557	1707502366138	OK	 
USER	customer-gql	4745	END	1707502365557	1707502366138
REQUEST	4731		account-gql	1707502365466	1707502366138	OK	 
USER	customer-gql	4731	END	1707502365466	1707502366138
REQUEST	4727		account-gql	1707502365437	1707502366140	OK	 
USER	customer-gql	4727	END	1707502365437	1707502366140
REQUEST	4742		account-gql	1707502365536	1707502366143	OK	 
REQUEST	4734		account-gql	1707502365486	1707502366143	OK	 
USER	customer-gql	4734	END	1707502365486	1707502366143
USER	customer-gql	4742	END	1707502365536	1707502366143
REQUEST	4730		account-gql	1707502365456	1707502366143	OK	 
REQUEST	4753		account-gql	1707502365608	1707502366143	OK	 
USER	customer-gql	4753	END	1707502365608	1707502366143
USER	customer-gql	4730	END	1707502365456	1707502366143
REQUEST	4733		account-gql	1707502365478	1707502366143	OK	 
USER	customer-gql	4733	END	1707502365478	1707502366143
USER	customer-gql	4833	START	1707502366146	1707502366146
REQUEST	4746		account-gql	1707502365566	1707502366151	OK	 
USER	customer-gql	4746	END	1707502365566	1707502366152
REQUEST	4718		account-gql	1707502365377	1707502366153	OK	 
USER	customer-gql	4718	END	1707502365377	1707502366153
USER	customer-gql	4835	START	1707502366155	1707502366155
USER	customer-gql	4834	START	1707502366155	1707502366155
REQUEST	4748		account-gql	1707502365576	1707502366158	OK	 
USER	customer-gql	4748	END	1707502365576	1707502366158
REQUEST	4749		account-gql	1707502365588	1707502366161	OK	 
USER	customer-gql	4749	END	1707502365588	1707502366161
REQUEST	4750		account-gql	1707502365588	1707502366161	OK	 
USER	customer-gql	4750	END	1707502365588	1707502366161
REQUEST	4744		account-gql	1707502365546	1707502366162	OK	 
REQUEST	4751		account-gql	1707502365598	1707502366162	OK	 
USER	customer-gql	4751	END	1707502365598	1707502366162
USER	customer-gql	4744	END	1707502365546	1707502366162
REQUEST	4714		account-gql	1707502365346	1707502366163	OK	 
USER	customer-gql	4714	END	1707502365346	1707502366163
USER	customer-gql	4836	START	1707502366165	1707502366165
REQUEST	4741		account-gql	1707502365526	1707502366169	OK	 
USER	customer-gql	4741	END	1707502365526	1707502366169
USER	customer-gql	4837	START	1707502366175	1707502366175
USER	customer-gql	4838	START	1707502366176	1707502366176
USER	customer-gql	4839	START	1707502366187	1707502366187
USER	customer-gql	4841	START	1707502366195	1707502366195
USER	customer-gql	4840	START	1707502366195	1707502366195
USER	customer-gql	4842	START	1707502366206	1707502366206
USER	customer-gql	4843	START	1707502366216	1707502366216
USER	customer-gql	4844	START	1707502366216	1707502366216
REQUEST	4758		account-gql	1707502365645	1707502366222	OK	 
USER	customer-gql	4758	END	1707502365645	1707502366222
REQUEST	4752		account-gql	1707502365608	1707502366221	OK	 
USER	customer-gql	4752	END	1707502365608	1707502366223
USER	customer-gql	4845	START	1707502366225	1707502366225
REQUEST	4762		account-gql	1707502365666	1707502366228	OK	 
USER	customer-gql	4762	END	1707502365666	1707502366228
REQUEST	4755		account-gql	1707502365625	1707502366235	OK	 
REQUEST	4756		account-gql	1707502365625	1707502366235	OK	 
USER	customer-gql	4755	END	1707502365625	1707502366235
USER	customer-gql	4756	END	1707502365625	1707502366236
USER	customer-gql	4847	START	1707502366236	1707502366236
USER	customer-gql	4846	START	1707502366236	1707502366236
REQUEST	4770		account-gql	1707502365726	1707502366238	OK	 
USER	customer-gql	4770	END	1707502365726	1707502366238
REQUEST	4769		account-gql	1707502365715	1707502366243	OK	 
USER	customer-gql	4769	END	1707502365715	1707502366244
USER	customer-gql	4848	START	1707502366246	1707502366246
REQUEST	4757		account-gql	1707502365635	1707502366246	OK	 
USER	customer-gql	4757	END	1707502365635	1707502366246
REQUEST	4759		account-gql	1707502365645	1707502366253	OK	 
USER	customer-gql	4759	END	1707502365645	1707502366253
USER	customer-gql	4850	START	1707502366256	1707502366256
USER	customer-gql	4849	START	1707502366256	1707502366256
USER	customer-gql	4851	START	1707502366265	1707502366265
REQUEST	4764		account-gql	1707502365686	1707502366270	OK	 
USER	customer-gql	4764	END	1707502365686	1707502366270
REQUEST	4754		account-gql	1707502365616	1707502366275	OK	 
USER	customer-gql	4754	END	1707502365616	1707502366275
USER	customer-gql	4852	START	1707502366275	1707502366275
USER	customer-gql	4853	START	1707502366275	1707502366275
USER	customer-gql	4854	START	1707502366286	1707502366286
REQUEST	4767		account-gql	1707502365705	1707502366288	OK	 
USER	customer-gql	4767	END	1707502365705	1707502366288
REQUEST	4771		account-gql	1707502365726	1707502366289	OK	 
USER	customer-gql	4771	END	1707502365726	1707502366289
REQUEST	4760		account-gql	1707502365655	1707502366291	OK	 
USER	customer-gql	4760	END	1707502365655	1707502366291
REQUEST	4766		account-gql	1707502365695	1707502366291	OK	 
USER	customer-gql	4766	END	1707502365695	1707502366291
REQUEST	4761		account-gql	1707502365666	1707502366293	OK	 
USER	customer-gql	4761	END	1707502365666	1707502366293
REQUEST	4763		account-gql	1707502365676	1707502366293	OK	 
USER	customer-gql	4763	END	1707502365676	1707502366293
USER	customer-gql	4856	START	1707502366296	1707502366296
USER	customer-gql	4855	START	1707502366296	1707502366296
REQUEST	4768		account-gql	1707502365705	1707502366296	OK	 
USER	customer-gql	4768	END	1707502365705	1707502366296
REQUEST	4765		account-gql	1707502365686	1707502366296	OK	 
USER	customer-gql	4765	END	1707502365686	1707502366296
REQUEST	4772		account-gql	1707502365736	1707502366301	OK	 
USER	customer-gql	4772	END	1707502365736	1707502366301
USER	customer-gql	4857	START	1707502366306	1707502366306
USER	customer-gql	4858	START	1707502366316	1707502366316
USER	customer-gql	4859	START	1707502366316	1707502366316
USER	customer-gql	4860	START	1707502366327	1707502366327
USER	customer-gql	4862	START	1707502366336	1707502366336
USER	customer-gql	4861	START	1707502366336	1707502366336
USER	customer-gql	4863	START	1707502366346	1707502366346
REQUEST	4774		account-gql	1707502365746	1707502366346	OK	 
USER	customer-gql	4774	END	1707502365746	1707502366346
USER	customer-gql	4865	START	1707502366356	1707502366356
USER	customer-gql	4864	START	1707502366356	1707502366356
REQUEST	4775		account-gql	1707502365756	1707502366358	OK	 
USER	customer-gql	4775	END	1707502365756	1707502366358
REQUEST	4780		account-gql	1707502365785	1707502366360	OK	 
USER	customer-gql	4780	END	1707502365785	1707502366360
REQUEST	4781		account-gql	1707502365795	1707502366362	OK	 
USER	customer-gql	4781	END	1707502365795	1707502366362
REQUEST	4773		account-gql	1707502365746	1707502366365	OK	 
REQUEST	4778		account-gql	1707502365775	1707502366365	OK	 
USER	customer-gql	4778	END	1707502365775	1707502366365
USER	customer-gql	4773	END	1707502365746	1707502366365
USER	customer-gql	4866	START	1707502366366	1707502366366
REQUEST	4791		account-gql	1707502365865	1707502366368	OK	 
USER	customer-gql	4791	END	1707502365865	1707502366368
REQUEST	4783		account-gql	1707502365805	1707502366374	OK	 
USER	customer-gql	4783	END	1707502365805	1707502366374
USER	customer-gql	4867	START	1707502366376	1707502366376
USER	customer-gql	4868	START	1707502366376	1707502366376
REQUEST	4777		account-gql	1707502365766	1707502366377	OK	 
USER	customer-gql	4777	END	1707502365766	1707502366377
REQUEST	4782		account-gql	1707502365805	1707502366379	OK	 
USER	customer-gql	4782	END	1707502365805	1707502366379
REQUEST	4784		account-gql	1707502365815	1707502366383	OK	 
USER	customer-gql	4784	END	1707502365815	1707502366383
USER	customer-gql	4869	START	1707502366385	1707502366385
REQUEST	4776		account-gql	1707502365766	1707502366386	OK	 
USER	customer-gql	4776	END	1707502365766	1707502366386
REQUEST	4790		account-gql	1707502365855	1707502366386	OK	 
REQUEST	4785		account-gql	1707502365826	1707502366386	OK	 
USER	customer-gql	4785	END	1707502365826	1707502366386
USER	customer-gql	4790	END	1707502365855	1707502366386
USER	customer-gql	4871	START	1707502366395	1707502366395
USER	customer-gql	4870	START	1707502366395	1707502366395
USER	customer-gql	4872	START	1707502366406	1707502366406
REQUEST	4779		account-gql	1707502365785	1707502366407	OK	 
USER	customer-gql	4779	END	1707502365785	1707502366407
USER	customer-gql	4874	START	1707502366416	1707502366416
USER	customer-gql	4873	START	1707502366416	1707502366416
USER	customer-gql	4875	START	1707502366426	1707502366426
USER	customer-gql	4876	START	1707502366436	1707502366436
USER	customer-gql	4877	START	1707502366436	1707502366436
USER	customer-gql	4878	START	1707502366446	1707502366446
USER	customer-gql	4879	START	1707502366456	1707502366456
USER	customer-gql	4880	START	1707502366456	1707502366456
USER	customer-gql	4881	START	1707502366465	1707502366465
USER	customer-gql	4883	START	1707502366475	1707502366475
USER	customer-gql	4882	START	1707502366475	1707502366475
REQUEST	4786		account-gql	1707502365826	1707502366477	OK	 
USER	customer-gql	4786	END	1707502365826	1707502366477
REQUEST	4788		account-gql	1707502365845	1707502366480	OK	 
USER	customer-gql	4788	END	1707502365845	1707502366480
REQUEST	4787		account-gql	1707502365836	1707502366484	OK	 
USER	customer-gql	4787	END	1707502365836	1707502366484
