RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
REQUEST	4783		account-gql	1707500318839	1707500319604	OK	 
REQUEST	4791		account-gql	1707500318899	1707500319604	OK	 
USER	customer-gql	4791	END	1707500318899	1707500319604
USER	customer-gql	4783	END	1707500318839	1707500319604
REQUEST	4786		account-gql	1707500318859	1707500319604	OK	 
USER	customer-gql	4786	END	1707500318859	1707500319605
REQUEST	4784		account-gql	1707500318849	1707500319606	OK	 
USER	customer-gql	4784	END	1707500318849	1707500319606
REQUEST	4792		account-gql	1707500318899	1707500319606	OK	 
USER	customer-gql	4792	END	1707500318899	1707500319606
REQUEST	4785		account-gql	1707500318859	1707500319608	OK	 
USER	customer-gql	4785	END	1707500318859	1707500319608
USER	customer-gql	4898	START	1707500319609	1707500319609
USER	customer-gql	4897	START	1707500319609	1707500319609
REQUEST	4787		account-gql	1707500318869	1707500319610	OK	 
USER	customer-gql	4787	END	1707500318869	1707500319610
REQUEST	4803		account-gql	1707500318979	1707500319615	OK	 
USER	customer-gql	4803	END	1707500318979	1707500319615
REQUEST	4782		account-gql	1707500318839	1707500319616	OK	 
USER	customer-gql	4782	END	1707500318839	1707500319616
USER	customer-gql	4899	START	1707500319618	1707500319618
REQUEST	4790		account-gql	1707500318889	1707500319621	OK	 
USER	customer-gql	4790	END	1707500318889	1707500319621
REQUEST	4780		account-gql	1707500318818	1707500319621	OK	 
REQUEST	4788		account-gql	1707500318879	1707500319621	OK	 
USER	customer-gql	4788	END	1707500318879	1707500319622
USER	customer-gql	4780	END	1707500318818	1707500319622
USER	customer-gql	4900	START	1707500319628	1707500319628
USER	customer-gql	4901	START	1707500319628	1707500319628
USER	customer-gql	4902	START	1707500319639	1707500319639
USER	customer-gql	4904	START	1707500319649	1707500319649
USER	customer-gql	4903	START	1707500319649	1707500319649
USER	customer-gql	4905	START	1707500319659	1707500319659
USER	customer-gql	4906	START	1707500319671	1707500319671
USER	customer-gql	4907	START	1707500319671	1707500319671
REQUEST	3407		account-gql	1707500309669	1707500319671	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3407	END	1707500309669	1707500319671
USER	customer-gql	4908	START	1707500319680	1707500319680
USER	customer-gql	4910	START	1707500319688	1707500319688
USER	customer-gql	4909	START	1707500319688	1707500319688
USER	customer-gql	4911	START	1707500319699	1707500319699
USER	customer-gql	4913	START	1707500319709	1707500319709
USER	customer-gql	4912	START	1707500319709	1707500319709
REQUEST	3412		account-gql	1707500309709	1707500319710	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3412	END	1707500309709	1707500319710
REQUEST	4815		account-gql	1707500319059	1707500319715	OK	 
USER	customer-gql	4815	END	1707500319059	1707500319715
USER	customer-gql	4914	START	1707500319720	1707500319720
REQUEST	4798		account-gql	1707500318938	1707500319720	OK	 
USER	customer-gql	4798	END	1707500318938	1707500319721
USER	customer-gql	4915	START	1707500319729	1707500319729
USER	customer-gql	4916	START	1707500319729	1707500319729
REQUEST	4801		account-gql	1707500318959	1707500319730	OK	 
USER	customer-gql	4801	END	1707500318959	1707500319730
REQUEST	3416		account-gql	1707500309731	1707500319732	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3416	END	1707500309731	1707500319732
REQUEST	4795		account-gql	1707500318920	1707500319734	OK	 
USER	customer-gql	4795	END	1707500318920	1707500319734
REQUEST	4809		account-gql	1707500319019	1707500319736	OK	 
USER	customer-gql	4809	END	1707500319019	1707500319736
USER	customer-gql	4917	START	1707500319739	1707500319739
REQUEST	4813		account-gql	1707500319049	1707500319741	OK	 
USER	customer-gql	4813	END	1707500319049	1707500319741
REQUEST	3417		account-gql	1707500309739	1707500319743	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3417	END	1707500309739	1707500319743
REQUEST	4808		account-gql	1707500319009	1707500319745	OK	 
USER	customer-gql	4808	END	1707500319009	1707500319745
USER	customer-gql	4918	START	1707500319749	1707500319749
USER	customer-gql	4919	START	1707500319749	1707500319749
REQUEST	4800		account-gql	1707500318959	1707500319750	OK	 
USER	customer-gql	4800	END	1707500318959	1707500319750
REQUEST	3419		account-gql	1707500309749	1707500319755	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3419	END	1707500309749	1707500319755
REQUEST	4816		account-gql	1707500319069	1707500319757	OK	 
USER	customer-gql	4816	END	1707500319069	1707500319757
USER	customer-gql	4920	START	1707500319759	1707500319759
REQUEST	4832		account-gql	1707500319169	1707500319760	OK	 
USER	customer-gql	4832	END	1707500319169	1707500319760
REQUEST	4804		account-gql	1707500318989	1707500319763	OK	 
USER	customer-gql	4804	END	1707500318989	1707500319763
USER	customer-gql	4922	START	1707500319769	1707500319769
USER	customer-gql	4921	START	1707500319769	1707500319769
REQUEST	3422		account-gql	1707500309770	1707500319770	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3422	END	1707500309769	1707500319770
REQUEST	4810		account-gql	1707500319029	1707500319770	OK	 
USER	customer-gql	4810	END	1707500319029	1707500319770
REQUEST	4793		account-gql	1707500318909	1707500319771	OK	 
USER	customer-gql	4793	END	1707500318909	1707500319771
REQUEST	4811		account-gql	1707500319029	1707500319771	OK	 
USER	customer-gql	4811	END	1707500319029	1707500319772
REQUEST	4812		account-gql	1707500319040	1707500319773	OK	 
USER	customer-gql	4812	END	1707500319040	1707500319773
REQUEST	4802		account-gql	1707500318969	1707500319774	OK	 
USER	customer-gql	4802	END	1707500318969	1707500319774
REQUEST	4817		account-gql	1707500319069	1707500319776	OK	 
USER	customer-gql	4817	END	1707500319069	1707500319776
USER	customer-gql	4923	START	1707500319779	1707500319779
REQUEST	4805		account-gql	1707500318989	1707500319781	OK	 
USER	customer-gql	4805	END	1707500318989	1707500319781
REQUEST	4824		account-gql	1707500319119	1707500319784	OK	 
USER	customer-gql	4824	END	1707500319119	1707500319785
REQUEST	4829		account-gql	1707500319150	1707500319785	OK	 
USER	customer-gql	4829	END	1707500319150	1707500319785
REQUEST	4807		account-gql	1707500319009	1707500319786	OK	 
USER	customer-gql	4807	END	1707500319009	1707500319786
REQUEST	4806		account-gql	1707500318999	1707500319788	OK	 
USER	customer-gql	4806	END	1707500318999	1707500319788
USER	customer-gql	4924	START	1707500319789	1707500319789
USER	customer-gql	4925	START	1707500319789	1707500319789
REQUEST	4818		account-gql	1707500319082	1707500319791	OK	 
USER	customer-gql	4818	END	1707500319082	1707500319791
REQUEST	4821		account-gql	1707500319099	1707500319791	OK	 
USER	customer-gql	4821	END	1707500319099	1707500319791
REQUEST	4830		account-gql	1707500319159	1707500319793	OK	 
REQUEST	4826		account-gql	1707500319130	1707500319793	OK	 
REQUEST	4828		account-gql	1707500319150	1707500319793	OK	 
USER	customer-gql	4830	END	1707500319159	1707500319793
USER	customer-gql	4826	END	1707500319130	1707500319793
USER	customer-gql	4828	END	1707500319150	1707500319793
REQUEST	4799		account-gql	1707500318949	1707500319794	OK	 
REQUEST	4796		account-gql	1707500318930	1707500319794	OK	 
USER	customer-gql	4799	END	1707500318949	1707500319794
USER	customer-gql	4796	END	1707500318930	1707500319794
REQUEST	4797		account-gql	1707500318938	1707500319794	OK	 
USER	customer-gql	4797	END	1707500318938	1707500319794
REQUEST	4822		account-gql	1707500319108	1707500319797	OK	 
USER	customer-gql	4822	END	1707500319108	1707500319797
REQUEST	4823		account-gql	1707500319108	1707500319797	OK	 
USER	customer-gql	4823	END	1707500319108	1707500319797
REQUEST	4825		account-gql	1707500319130	1707500319797	OK	 
USER	customer-gql	4825	END	1707500319130	1707500319797
USER	customer-gql	4926	START	1707500319799	1707500319799
REQUEST	3426		account-gql	1707500309807	1707500319809	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3426	END	1707500309807	1707500319809
REQUEST	3428		account-gql	1707500309808	1707500319809	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3428	END	1707500309808	1707500319809
USER	customer-gql	4928	START	1707500319809	1707500319809
USER	customer-gql	4927	START	1707500319809	1707500319809
USER	customer-gql	4929	START	1707500319819	1707500319819
USER	customer-gql	4931	START	1707500319829	1707500319829
REQUEST	3431		account-gql	1707500309829	1707500319829	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3431	END	1707500309829	1707500319829
USER	customer-gql	4930	START	1707500319829	1707500319829
USER	customer-gql	4932	START	1707500319838	1707500319838
USER	customer-gql	4934	START	1707500319848	1707500319848
USER	customer-gql	4933	START	1707500319848	1707500319848
USER	customer-gql	4935	START	1707500319858	1707500319858
USER	customer-gql	4936	START	1707500319869	1707500319869
USER	customer-gql	4937	START	1707500319869	1707500319869
REQUEST	4837		account-gql	1707500319209	1707500319870	OK	 
USER	customer-gql	4837	END	1707500319209	1707500319870
USER	customer-gql	4938	START	1707500319879	1707500319879
REQUEST	4835		account-gql	1707500319189	1707500319879	OK	 
USER	customer-gql	4835	END	1707500319189	1707500319879
REQUEST	4840		account-gql	1707500319229	1707500319879	OK	 
USER	customer-gql	4840	END	1707500319229	1707500319879
USER	customer-gql	4940	START	1707500319889	1707500319889
USER	customer-gql	4939	START	1707500319889	1707500319889
REQUEST	4841		account-gql	1707500319229	1707500319893	OK	 
USER	customer-gql	4841	END	1707500319229	1707500319893
REQUEST	4844		account-gql	1707500319249	1707500319896	OK	 
USER	customer-gql	4844	END	1707500319249	1707500319896
REQUEST	4839		account-gql	1707500319219	1707500319897	OK	 
USER	customer-gql	4839	END	1707500319219	1707500319897
USER	customer-gql	4941	START	1707500319899	1707500319899
REQUEST	4845		account-gql	1707500319258	1707500319902	OK	 
USER	customer-gql	4845	END	1707500319258	1707500319902
REQUEST	4836		account-gql	1707500319199	1707500319904	OK	 
USER	customer-gql	4836	END	1707500319199	1707500319904
REQUEST	4846		account-gql	1707500319268	1707500319909	OK	 
USER	customer-gql	4846	END	1707500319268	1707500319909
USER	customer-gql	4942	START	1707500319909	1707500319909
USER	customer-gql	4943	START	1707500319909	1707500319909
REQUEST	4842		account-gql	1707500319239	1707500319910	OK	 
USER	customer-gql	4842	END	1707500319239	1707500319910
REQUEST	4843		account-gql	1707500319249	1707500319913	OK	 
USER	customer-gql	4843	END	1707500319249	1707500319913
REQUEST	4849		account-gql	1707500319289	1707500319915	OK	 
USER	customer-gql	4849	END	1707500319289	1707500319915
USER	customer-gql	4944	START	1707500319918	1707500319918
REQUEST	4851		account-gql	1707500319299	1707500319920	OK	 
USER	customer-gql	4851	END	1707500319299	1707500319920
REQUEST	4838		account-gql	1707500319210	1707500319922	OK	 
USER	customer-gql	4838	END	1707500319209	1707500319922
REQUEST	4847		account-gql	1707500319268	1707500319924	OK	 
USER	customer-gql	4847	END	1707500319268	1707500319924
REQUEST	4850		account-gql	1707500319289	1707500319927	OK	 
USER	customer-gql	4850	END	1707500319289	1707500319927
USER	customer-gql	4945	START	1707500319928	1707500319928
USER	customer-gql	4946	START	1707500319928	1707500319928
USER	customer-gql	4947	START	1707500319939	1707500319939
USER	customer-gql	4948	START	1707500319949	1707500319949
USER	customer-gql	4949	START	1707500319949	1707500319949
USER	customer-gql	4950	START	1707500319959	1707500319959
USER	customer-gql	4952	START	1707500319969	1707500319969
USER	customer-gql	4951	START	1707500319969	1707500319969
REQUEST	3452		account-gql	1707500309969	1707500319969	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3452	END	1707500309969	1707500319969
USER	customer-gql	4953	START	1707500319978	1707500319978
USER	customer-gql	4954	START	1707500319989	1707500319989
USER	customer-gql	4955	START	1707500319989	1707500319989
USER	customer-gql	4956	START	1707500320000	1707500320000
USER	customer-gql	4957	START	1707500320009	1707500320009
USER	customer-gql	4958	START	1707500320009	1707500320009
USER	customer-gql	4959	START	1707500320019	1707500320019
USER	customer-gql	4961	START	1707500320030	1707500320030
USER	customer-gql	4960	START	1707500320030	1707500320030
REQUEST	3461		account-gql	1707500310029	1707500320030	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3461	END	1707500310029	1707500320031
USER	customer-gql	4962	START	1707500320039	1707500320039
USER	customer-gql	4963	START	1707500320049	1707500320049
USER	customer-gql	4964	START	1707500320049	1707500320049
USER	customer-gql	4965	START	1707500320059	1707500320059
USER	customer-gql	4966	START	1707500320069	1707500320069
USER	customer-gql	4967	START	1707500320069	1707500320069
REQUEST	3467		account-gql	1707500310071	1707500320071	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3467	END	1707500310071	1707500320072
USER	customer-gql	4968	START	1707500320079	1707500320079
USER	customer-gql	4969	START	1707500320090	1707500320090
USER	customer-gql	4970	START	1707500320090	1707500320090
USER	customer-gql	4971	START	1707500320099	1707500320099
REQUEST	3471		account-gql	1707500310099	1707500320100	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3471	END	1707500310099	1707500320100
REQUEST	3470		account-gql	1707500310091	1707500320101	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3470	END	1707500310091	1707500320101
USER	customer-gql	4973	START	1707500320109	1707500320109
USER	customer-gql	4972	START	1707500320109	1707500320109
REQUEST	4858		account-gql	1707500319349	1707500320115	OK	 
REQUEST	4866		account-gql	1707500319400	1707500320118	OK	 
USER	customer-gql	4974	START	1707500320118	1707500320118
USER	customer-gql	4858	END	1707500319349	1707500320118
USER	customer-gql	4866	END	1707500319400	1707500320118
REQUEST	4857		account-gql	1707500319339	1707500320121	OK	 
USER	customer-gql	4857	END	1707500319339	1707500320121
REQUEST	4865		account-gql	1707500319389	1707500320121	OK	 
USER	customer-gql	4865	END	1707500319389	1707500320122
REQUEST	4862		account-gql	1707500319369	1707500320128	OK	 
USER	customer-gql	4862	END	1707500319369	1707500320128
USER	customer-gql	4975	START	1707500320128	1707500320128
USER	customer-gql	4976	START	1707500320128	1707500320128
REQUEST	4870		account-gql	1707500319428	1707500320129	OK	 
USER	customer-gql	4870	END	1707500319428	1707500320129
REQUEST	4853		account-gql	1707500319310	1707500320130	OK	 
USER	customer-gql	4853	END	1707500319309	1707500320130
REQUEST	3472		account-gql	1707500310109	1707500320130	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3472	END	1707500310109	1707500320131
REQUEST	4864		account-gql	1707500319389	1707500320131	OK	 
USER	customer-gql	4864	END	1707500319389	1707500320131
REQUEST	4869		account-gql	1707500319419	1707500320131	OK	 
USER	customer-gql	4869	END	1707500319419	1707500320131
REQUEST	4861		account-gql	1707500319369	1707500320131	OK	 
USER	customer-gql	4861	END	1707500319369	1707500320131
REQUEST	4856		account-gql	1707500319328	1707500320132	OK	 
USER	customer-gql	4856	END	1707500319328	1707500320132
REQUEST	4860		account-gql	1707500319359	1707500320133	OK	 
USER	customer-gql	4860	END	1707500319359	1707500320133
REQUEST	4863		account-gql	1707500319379	1707500320138	OK	 
