RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
REQUEST	3923		account-gql	1707498417441	1707498418284	OK	 
USER	customer-gql	3923	END	1707498417441	1707498418285
USER	customer-gql	4093	START	1707498418289	1707498418289
USER	customer-gql	4094	START	1707498418289	1707498418289
REQUEST	3937		account-gql	1707498417510	1707498418292	OK	 
USER	customer-gql	3937	END	1707498417510	1707498418292
USER	customer-gql	4095	START	1707498418300	1707498418300
USER	customer-gql	4096	START	1707498418300	1707498418300
REQUEST	3930		account-gql	1707498417469	1707498418303	OK	 
USER	customer-gql	3930	END	1707498417469	1707498418303
REQUEST	3949		account-gql	1707498417569	1707498418307	OK	 
USER	customer-gql	3949	END	1707498417569	1707498418307
USER	customer-gql	4097	START	1707498418309	1707498418309
USER	customer-gql	4098	START	1707498418309	1707498418309
REQUEST	3909		account-gql	1707498417369	1707498418311	OK	 
USER	customer-gql	3909	END	1707498417369	1707498418311
REQUEST	3911		account-gql	1707498417382	1707498418313	OK	 
USER	customer-gql	3911	END	1707498417382	1707498418313
USER	customer-gql	4100	START	1707498418320	1707498418320
USER	customer-gql	4099	START	1707498418320	1707498418320
REQUEST	3945		account-gql	1707498417550	1707498418320	OK	 
USER	customer-gql	3945	END	1707498417549	1707498418321
REQUEST	3936		account-gql	1707498417499	1707498418321	OK	 
USER	customer-gql	3936	END	1707498417499	1707498418321
REQUEST	3956		account-gql	1707498417599	1707498418327	OK	 
USER	customer-gql	3956	END	1707498417599	1707498418327
REQUEST	3954		account-gql	1707498417591	1707498418328	OK	 
USER	customer-gql	3954	END	1707498417591	1707498418328
USER	customer-gql	4101	START	1707498418329	1707498418329
USER	customer-gql	4102	START	1707498418329	1707498418329
USER	customer-gql	4103	START	1707498418339	1707498418339
USER	customer-gql	4104	START	1707498418339	1707498418339
USER	customer-gql	4105	START	1707498418349	1707498418349
USER	customer-gql	4106	START	1707498418349	1707498418349
REQUEST	3908		account-gql	1707498417359	1707498418355	OK	 
USER	customer-gql	3908	END	1707498417359	1707498418355
REQUEST	3948		account-gql	1707498417560	1707498418357	OK	 
USER	customer-gql	3948	END	1707498417560	1707498418358
USER	customer-gql	4107	START	1707498418359	1707498418359
USER	customer-gql	4108	START	1707498418359	1707498418359
REQUEST	3953		account-gql	1707498417591	1707498418362	OK	 
USER	customer-gql	3953	END	1707498417591	1707498418363
REQUEST	3943		account-gql	1707498417539	1707498418363	OK	 
USER	customer-gql	3943	END	1707498417539	1707498418363
REQUEST	3924		account-gql	1707498417441	1707498418363	OK	 
USER	customer-gql	3924	END	1707498417441	1707498418363
REQUEST	3940		account-gql	1707498417519	1707498418364	OK	 
USER	customer-gql	3940	END	1707498417519	1707498418364
REQUEST	3935		account-gql	1707498417500	1707498418369	OK	 
USER	customer-gql	3935	END	1707498417499	1707498418369
REQUEST	3950		account-gql	1707498417569	1707498418370	OK	 
USER	customer-gql	3950	END	1707498417569	1707498418370
USER	customer-gql	4110	START	1707498418370	1707498418370
USER	customer-gql	4109	START	1707498418370	1707498418370
REQUEST	3941		account-gql	1707498417529	1707498418371	OK	 
USER	customer-gql	3941	END	1707498417529	1707498418371
REQUEST	3906		account-gql	1707498417350	1707498418371	OK	 
USER	customer-gql	3906	END	1707498417350	1707498418371
REQUEST	3946		account-gql	1707498417550	1707498418371	OK	 
USER	customer-gql	3946	END	1707498417550	1707498418371
REQUEST	3971		account-gql	1707498417679	1707498418371	OK	 
USER	customer-gql	3971	END	1707498417679	1707498418371
USER	customer-gql	4112	START	1707498418379	1707498418379
USER	customer-gql	4111	START	1707498418379	1707498418379
USER	customer-gql	4114	START	1707498418389	1707498418389
USER	customer-gql	4113	START	1707498418389	1707498418389
USER	customer-gql	4115	START	1707498418400	1707498418400
USER	customer-gql	4116	START	1707498418400	1707498418400
USER	customer-gql	4118	START	1707498418410	1707498418410
USER	customer-gql	4117	START	1707498418410	1707498418410
USER	customer-gql	4119	START	1707498418421	1707498418421
USER	customer-gql	4120	START	1707498418421	1707498418421
USER	customer-gql	4121	START	1707498418430	1707498418430
USER	customer-gql	4122	START	1707498418430	1707498418430
USER	customer-gql	4123	START	1707498418439	1707498418439
USER	customer-gql	4124	START	1707498418439	1707498418439
USER	customer-gql	4126	START	1707498418449	1707498418449
USER	customer-gql	4125	START	1707498418449	1707498418449
USER	customer-gql	4127	START	1707498418459	1707498418459
USER	customer-gql	4128	START	1707498418459	1707498418459
USER	customer-gql	4130	START	1707498418469	1707498418469
USER	customer-gql	4129	START	1707498418469	1707498418469
USER	customer-gql	4131	START	1707498418480	1707498418480
USER	customer-gql	4132	START	1707498418480	1707498418480
USER	customer-gql	4133	START	1707498418489	1707498418489
USER	customer-gql	4134	START	1707498418489	1707498418489
USER	customer-gql	4136	START	1707498418500	1707498418500
USER	customer-gql	4135	START	1707498418500	1707498418500
USER	customer-gql	4137	START	1707498418509	1707498418509
USER	customer-gql	4138	START	1707498418509	1707498418509
USER	customer-gql	4139	START	1707498418519	1707498418519
USER	customer-gql	4140	START	1707498418519	1707498418519
REQUEST	3960		account-gql	1707498417619	1707498418524	OK	 
USER	customer-gql	3960	END	1707498417619	1707498418525
REQUEST	3951		account-gql	1707498417582	1707498418525	OK	 
REQUEST	3903		account-gql	1707498417341	1707498418525	OK	 
REQUEST	3959		account-gql	1707498417619	1707498418525	OK	 
REQUEST	3968		account-gql	1707498417659	1707498418525	OK	 
REQUEST	3966		account-gql	1707498417649	1707498418525	OK	 
USER	customer-gql	3968	END	1707498417659	1707498418526
USER	customer-gql	3966	END	1707498417649	1707498418526
USER	customer-gql	3951	END	1707498417582	1707498418526
USER	customer-gql	3903	END	1707498417340	1707498418526
USER	customer-gql	3959	END	1707498417619	1707498418526
REQUEST	3957		account-gql	1707498417609	1707498418526	OK	 
REQUEST	3965		account-gql	1707498417649	1707498418527	OK	 
USER	customer-gql	3957	END	1707498417609	1707498418528
USER	customer-gql	3965	END	1707498417649	1707498418528
USER	customer-gql	4141	START	1707498418529	1707498418529
USER	customer-gql	4142	START	1707498418529	1707498418529
REQUEST	3921		account-gql	1707498417430	1707498418531	OK	 
USER	customer-gql	3921	END	1707498417430	1707498418531
REQUEST	3969		account-gql	1707498417670	1707498418531	OK	 
USER	customer-gql	3969	END	1707498417670	1707498418531
REQUEST	3977		account-gql	1707498417709	1707498418532	OK	 
USER	customer-gql	3977	END	1707498417709	1707498418533
REQUEST	3974		account-gql	1707498417689	1707498418535	OK	 
USER	customer-gql	3974	END	1707498417689	1707498418536
REQUEST	3958		account-gql	1707498417609	1707498418536	OK	 
USER	customer-gql	3958	END	1707498417609	1707498418536
REQUEST	3973		account-gql	1707498417689	1707498418537	OK	 
USER	customer-gql	3973	END	1707498417689	1707498418537
USER	customer-gql	4143	START	1707498418539	1707498418539
USER	customer-gql	4144	START	1707498418539	1707498418539
REQUEST	3955		account-gql	1707498417599	1707498418543	OK	 
USER	customer-gql	3955	END	1707498417599	1707498418543
REQUEST	3963		account-gql	1707498417639	1707498418543	OK	 
USER	customer-gql	3963	END	1707498417639	1707498418543
REQUEST	3982		account-gql	1707498417730	1707498418543	OK	 
USER	customer-gql	3982	END	1707498417729	1707498418543
REQUEST	3990		account-gql	1707498417769	1707498418543	OK	 
USER	customer-gql	3990	END	1707498417769	1707498418543
REQUEST	3967		account-gql	1707498417659	1707498418544	OK	 
USER	customer-gql	3967	END	1707498417659	1707498418544
REQUEST	3975		account-gql	1707498417699	1707498418544	OK	 
USER	customer-gql	3975	END	1707498417699	1707498418544
REQUEST	3983		account-gql	1707498417740	1707498418544	OK	 
USER	customer-gql	3983	END	1707498417740	1707498418544
REQUEST	3981		account-gql	1707498417729	1707498418545	OK	 
USER	customer-gql	3981	END	1707498417729	1707498418545
REQUEST	3961		account-gql	1707498417629	1707498418547	OK	 
USER	customer-gql	3961	END	1707498417629	1707498418547
REQUEST	3998		account-gql	1707498417809	1707498418549	OK	 
USER	customer-gql	3998	END	1707498417809	1707498418549
REQUEST	3964		account-gql	1707498417639	1707498418549	OK	 
USER	customer-gql	3964	END	1707498417639	1707498418549
USER	customer-gql	4145	START	1707498418550	1707498418550
USER	customer-gql	4146	START	1707498418550	1707498418550
REQUEST	4023		account-gql	1707498417941	1707498418550	OK	 
USER	customer-gql	4023	END	1707498417941	1707498418550
REQUEST	3999		account-gql	1707498417820	1707498418550	OK	 
USER	customer-gql	3999	END	1707498417819	1707498418550
REQUEST	3991		account-gql	1707498417779	1707498418550	OK	 
USER	customer-gql	3991	END	1707498417779	1707498418550
REQUEST	3997		account-gql	1707498417809	1707498418551	OK	 
USER	customer-gql	3997	END	1707498417809	1707498418551
REQUEST	3989		account-gql	1707498417769	1707498418551	OK	 
USER	customer-gql	3989	END	1707498417769	1707498418551
REQUEST	3978		account-gql	1707498417709	1707498418554	OK	 
USER	customer-gql	3978	END	1707498417709	1707498418554
REQUEST	3980		account-gql	1707498417720	1707498418554	OK	 
USER	customer-gql	3980	END	1707498417719	1707498418554
REQUEST	3970		account-gql	1707498417670	1707498418554	OK	 
USER	customer-gql	3970	END	1707498417670	1707498418555
REQUEST	3972		account-gql	1707498417679	1707498418555	OK	 
USER	customer-gql	3972	END	1707498417679	1707498418555
REQUEST	3962		account-gql	1707498417629	1707498418555	OK	 
USER	customer-gql	3962	END	1707498417629	1707498418555
USER	customer-gql	4147	START	1707498418559	1707498418559
USER	customer-gql	4148	START	1707498418559	1707498418559
REQUEST	4000		account-gql	1707498417820	1707498418561	OK	 
USER	customer-gql	4000	END	1707498417819	1707498418561
REQUEST	3984		account-gql	1707498417740	1707498418561	OK	 
USER	customer-gql	3984	END	1707498417740	1707498418561
REQUEST	3992		account-gql	1707498417779	1707498418561	OK	 
USER	customer-gql	3992	END	1707498417779	1707498418561
REQUEST	3996		account-gql	1707498417799	1707498418561	OK	 
USER	customer-gql	3996	END	1707498417799	1707498418562
REQUEST	4004		account-gql	1707498417839	1707498418562	OK	 
USER	customer-gql	4004	END	1707498417839	1707498418562
REQUEST	4001		account-gql	1707498417830	1707498418564	OK	 
USER	customer-gql	4001	END	1707498417830	1707498418564
REQUEST	3995		account-gql	1707498417799	1707498418566	OK	 
USER	customer-gql	3995	END	1707498417799	1707498418566
REQUEST	3979		account-gql	1707498417719	1707498418566	OK	 
USER	customer-gql	3979	END	1707498417719	1707498418566
REQUEST	4003		account-gql	1707498417839	1707498418567	OK	 
USER	customer-gql	4003	END	1707498417839	1707498418567
REQUEST	3994		account-gql	1707498417789	1707498418567	OK	 
USER	customer-gql	3994	END	1707498417789	1707498418567
REQUEST	3986		account-gql	1707498417749	1707498418568	OK	 
USER	customer-gql	3986	END	1707498417749	1707498418568
REQUEST	3987		account-gql	1707498417759	1707498418568	OK	 
USER	customer-gql	3987	END	1707498417759	1707498418569
USER	customer-gql	4149	START	1707498418569	1707498418569
USER	customer-gql	4150	START	1707498418569	1707498418569
REQUEST	3976		account-gql	1707498417699	1707498418570	OK	 
USER	customer-gql	3976	END	1707498417699	1707498418570
REQUEST	4008		account-gql	1707498417859	1707498418570	OK	 
USER	customer-gql	4008	END	1707498417859	1707498418571
REQUEST	3988		account-gql	1707498417759	1707498418572	OK	 
USER	customer-gql	3988	END	1707498417759	1707498418572
REQUEST	3993		account-gql	1707498417789	1707498418573	OK	 
USER	customer-gql	3993	END	1707498417789	1707498418573
REQUEST	4033		account-gql	1707498417989	1707498418573	OK	 
USER	customer-gql	4033	END	1707498417989	1707498418573
REQUEST	3985		account-gql	1707498417749	1707498418574	OK	 
USER	customer-gql	3985	END	1707498417749	1707498418574
REQUEST	4020		account-gql	1707498417920	1707498418572	OK	 
USER	customer-gql	4020	END	1707498417919	1707498418575
REQUEST	4002		account-gql	1707498417830	1707498418578	OK	 
USER	customer-gql	4002	END	1707498417830	1707498418578
REQUEST	4034		account-gql	1707498417989	1707498418578	OK	 
USER	customer-gql	4034	END	1707498417989	1707498418578
USER	customer-gql	4152	START	1707498418579	1707498418579
USER	customer-gql	4151	START	1707498418579	1707498418579
USER	customer-gql	4153	START	1707498418589	1707498418589
USER	customer-gql	4154	START	1707498418589	1707498418589
USER	customer-gql	4155	START	1707498418600	1707498418600
USER	customer-gql	4156	START	1707498418600	1707498418600
USER	customer-gql	4157	START	1707498418609	1707498418609
USER	customer-gql	4158	START	1707498418609	1707498418609
USER	customer-gql	4160	START	1707498418619	1707498418619
USER	customer-gql	4159	START	1707498418619	1707498418619
USER	customer-gql	4161	START	1707498418629	1707498418629
USER	customer-gql	4162	START	1707498418629	1707498418629
USER	customer-gql	4164	START	1707498418640	1707498418640
USER	customer-gql	4163	START	1707498418640	1707498418640
USER	customer-gql	4165	START	1707498418649	1707498418649
USER	customer-gql	4166	START	1707498418649	1707498418649
USER	customer-gql	4168	START	1707498418659	1707498418659
USER	customer-gql	4167	START	1707498418659	1707498418659
USER	customer-gql	4169	START	1707498418669	1707498418669
USER	customer-gql	4170	START	1707498418669	1707498418669
USER	customer-gql	4171	START	1707498418679	1707498418679
USER	customer-gql	4172	START	1707498418679	1707498418679
REQUEST	4032		account-gql	1707498417980	1707498418689	OK	 
USER	customer-gql	4032	END	1707498417980	1707498418689
USER	customer-gql	4173	START	1707498418689	1707498418689
USER	customer-gql	4174	START	1707498418689	1707498418689
REQUEST	4010		account-gql	1707498417869	1707498418692	OK	 
USER	customer-gql	4010	END	1707498417869	1707498418692
USER	customer-gql	4175	START	1707498418699	1707498418699
USER	customer-gql	4176	START	1707498418699	1707498418699
REQUEST	4022		account-gql	1707498417930	1707498418700	OK	 
USER	customer-gql	4022	END	1707498417930	1707498418700
USER	customer-gql	4178	START	1707498418709	1707498418709
USER	customer-gql	4177	START	1707498418709	1707498418709
REQUEST	4018		account-gql	1707498417910	1707498418711	OK	 
USER	customer-gql	4018	END	1707498417910	1707498418711
REQUEST	4024		account-gql	1707498417941	1707498418713	OK	 
USER	customer-gql	4024	END	1707498417941	1707498418713
USER	customer-gql	4179	START	1707498418719	1707498418719
USER	customer-gql	4180	START	1707498418719	1707498418719
USER	customer-gql	4182	START	1707498418730	1707498418730
USER	customer-gql	4181	START	1707498418730	1707498418730
USER	customer-gql	4184	START	1707498418740	1707498418740
USER	customer-gql	4183	START	1707498418740	1707498418740
REQUEST	4021		account-gql	1707498417930	1707498418745	OK	 
USER	customer-gql	4021	END	1707498417930	1707498418745
REQUEST	4041		account-gql	1707498418029	1707498418746	OK	 
USER	customer-gql	4041	END	1707498418029	1707498418746
REQUEST	4037		account-gql	1707498418009	1707498418747	OK	 
USER	customer-gql	4037	END	1707498418009	1707498418747
USER	customer-gql	4185	START	1707498418749	1707498418749
USER	customer-gql	4186	START	1707498418749	1707498418749
REQUEST	4013		account-gql	1707498417890	1707498418749	OK	 
USER	customer-gql	4013	END	1707498417890	1707498418749
REQUEST	4007		account-gql	1707498417859	1707498418750	OK	 
USER	customer-gql	4007	END	1707498417859	1707498418750
REQUEST	4027		account-gql	1707498417960	1707498418752	OK	 
USER	customer-gql	4027	END	1707498417960	1707498418752
REQUEST	4038		account-gql	1707498418009	1707498418754	OK	 
REQUEST	4014		account-gql	1707498417890	1707498418754	OK	 
USER	customer-gql	4014	END	1707498417890	1707498418754
USER	customer-gql	4038	END	1707498418009	1707498418754
REQUEST	4006		account-gql	1707498417849	1707498418756	OK	 
USER	customer-gql	4006	END	1707498417849	1707498418756
REQUEST	4039		account-gql	1707498418019	1707498418758	OK	 
USER	customer-gql	4039	END	1707498418019	1707498418758
USER	customer-gql	4188	START	1707498418759	1707498418759
USER	customer-gql	4187	START	1707498418759	1707498418759
REQUEST	4025		account-gql	1707498417949	1707498418767	OK	 
USER	customer-gql	4025	END	1707498417949	1707498418767
USER	customer-gql	4190	START	1707498418769	1707498418769
USER	customer-gql	4189	START	1707498418769	1707498418769
