RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	4443	END	1709409621674	1709409622207
USER	customer-gql	4545	START	1709409622207	1709409622207
REQUEST	4445		account-gql	1709409621684	1709409622213	OK	 
USER	customer-gql	4445	END	1709409621684	1709409622213
USER	customer-gql	4550	START	1709409622213	1709409622213
USER	customer-gql	4551	START	1709409622213	1709409622213
REQUEST	4439		account-gql	1709409621654	1709409622214	OK	 
USER	customer-gql	4439	END	1709409621654	1709409622214
REQUEST	4438		account-gql	1709409621654	1709409622218	OK	 
USER	customer-gql	4438	END	1709409621654	1709409622218
REQUEST	4447		account-gql	1709409621694	1709409622223	OK	 
USER	customer-gql	4447	END	1709409621694	1709409622224
USER	customer-gql	4553	START	1709409622224	1709409622224
USER	customer-gql	4552	START	1709409622224	1709409622224
REQUEST	4434		account-gql	1709409621633	1709409622224	OK	 
USER	customer-gql	4434	END	1709409621633	1709409622225
REQUEST	4436		account-gql	1709409621644	1709409622228	OK	 
USER	customer-gql	4436	END	1709409621643	1709409622229
REQUEST	4451		account-gql	1709409621713	1709409622229	OK	 
USER	customer-gql	4451	END	1709409621713	1709409622229
REQUEST	4442		account-gql	1709409621674	1709409622230	OK	 
USER	customer-gql	4442	END	1709409621674	1709409622230
REQUEST	4449		account-gql	1709409621704	1709409622233	OK	 
USER	customer-gql	4449	END	1709409621704	1709409622233
USER	customer-gql	4554	START	1709409622234	1709409622234
USER	customer-gql	4555	START	1709409622234	1709409622234
REQUEST	4444		account-gql	1709409621684	1709409622235	OK	 
USER	customer-gql	4444	END	1709409621684	1709409622235
USER	customer-gql	4557	START	1709409622244	1709409622244
USER	customer-gql	4556	START	1709409622244	1709409622244
REQUEST	4452		account-gql	1709409621724	1709409622247	OK	 
REQUEST	4453		account-gql	1709409621724	1709409622247	OK	 
USER	customer-gql	4453	END	1709409621724	1709409622247
USER	customer-gql	4452	END	1709409621724	1709409622247
REQUEST	4446		account-gql	1709409621694	1709409622252	OK	 
USER	customer-gql	4446	END	1709409621694	1709409622252
USER	customer-gql	4558	START	1709409622254	1709409622254
USER	customer-gql	4559	START	1709409622254	1709409622254
REQUEST	4448		account-gql	1709409621704	1709409622256	OK	 
USER	customer-gql	4448	END	1709409621704	1709409622257
REQUEST	4450		account-gql	1709409621713	1709409622258	OK	 
USER	customer-gql	4450	END	1709409621713	1709409622258
REQUEST	4457		account-gql	1709409621744	1709409622262	OK	 
USER	customer-gql	4457	END	1709409621744	1709409622262
USER	customer-gql	4560	START	1709409622264	1709409622264
USER	customer-gql	4561	START	1709409622264	1709409622264
REQUEST	4458		account-gql	1709409621754	1709409622264	OK	 
USER	customer-gql	4458	END	1709409621754	1709409622264
REQUEST	4454		account-gql	1709409621734	1709409622268	OK	 
USER	customer-gql	4454	END	1709409621734	1709409622268
REQUEST	4461		account-gql	1709409621764	1709409622268	OK	 
USER	customer-gql	4461	END	1709409621764	1709409622268
USER	customer-gql	4563	START	1709409622274	1709409622274
USER	customer-gql	4562	START	1709409622274	1709409622274
USER	customer-gql	4564	START	1709409622284	1709409622284
USER	customer-gql	4565	START	1709409622284	1709409622284
REQUEST	4459		account-gql	1709409621754	1709409622285	OK	 
USER	customer-gql	4459	END	1709409621754	1709409622285
REQUEST	4456		account-gql	1709409621744	1709409622286	OK	 
USER	customer-gql	4456	END	1709409621744	1709409622286
REQUEST	4464		account-gql	1709409621784	1709409622286	OK	 
USER	customer-gql	4464	END	1709409621783	1709409622286
REQUEST	4455		account-gql	1709409621734	1709409622288	OK	 
USER	customer-gql	4455	END	1709409621734	1709409622288
USER	customer-gql	4567	START	1709409622294	1709409622294
USER	customer-gql	4566	START	1709409622294	1709409622294
REQUEST	4463		account-gql	1709409621774	1709409622297	OK	 
USER	customer-gql	4463	END	1709409621774	1709409622297
REQUEST	4462		account-gql	1709409621774	1709409622302	OK	 
USER	customer-gql	4462	END	1709409621774	1709409622302
USER	customer-gql	4568	START	1709409622304	1709409622304
USER	customer-gql	4569	START	1709409622304	1709409622304
USER	customer-gql	4570	START	1709409622313	1709409622313
USER	customer-gql	4571	START	1709409622313	1709409622313
REQUEST	4460		account-gql	1709409621764	1709409622319	OK	 
USER	customer-gql	4460	END	1709409621763	1709409622319
REQUEST	4465		account-gql	1709409621784	1709409622321	OK	 
USER	customer-gql	4465	END	1709409621783	1709409622321
USER	customer-gql	4572	START	1709409622324	1709409622324
USER	customer-gql	4573	START	1709409622324	1709409622324
USER	customer-gql	4575	START	1709409622333	1709409622333
USER	customer-gql	4574	START	1709409622333	1709409622333
REQUEST	4467		account-gql	1709409621794	1709409622338	OK	 
USER	customer-gql	4467	END	1709409621793	1709409622338
USER	customer-gql	4576	START	1709409622344	1709409622344
USER	customer-gql	4577	START	1709409622344	1709409622344
REQUEST	4469		account-gql	1709409621804	1709409622352	OK	 
USER	customer-gql	4469	END	1709409621804	1709409622352
USER	customer-gql	4579	START	1709409622355	1709409622355
USER	customer-gql	4578	START	1709409622355	1709409622355
REQUEST	4470		account-gql	1709409621814	1709409622362	OK	 
USER	customer-gql	4470	END	1709409621814	1709409622362
USER	customer-gql	4580	START	1709409622364	1709409622364
USER	customer-gql	4581	START	1709409622364	1709409622364
REQUEST	4479		account-gql	1709409621853	1709409622364	OK	 
USER	customer-gql	4479	END	1709409621853	1709409622364
REQUEST	4471		account-gql	1709409621814	1709409622365	OK	 
USER	customer-gql	4471	END	1709409621814	1709409622365
USER	customer-gql	4583	START	1709409622373	1709409622373
USER	customer-gql	4582	START	1709409622373	1709409622373
REQUEST	4481		account-gql	1709409621864	1709409622374	OK	 
USER	customer-gql	4481	END	1709409621864	1709409622375
REQUEST	4472		account-gql	1709409621823	1709409622375	OK	 
USER	customer-gql	4472	END	1709409621823	1709409622375
REQUEST	4473		account-gql	1709409621823	1709409622375	OK	 
USER	customer-gql	4473	END	1709409621823	1709409622375
REQUEST	4466		account-gql	1709409621794	1709409622377	OK	 
USER	customer-gql	4466	END	1709409621794	1709409622378
USER	customer-gql	4585	START	1709409622383	1709409622383
REQUEST	4474		account-gql	1709409621834	1709409622383	OK	 
USER	customer-gql	4474	END	1709409621833	1709409622383
USER	customer-gql	4584	START	1709409622383	1709409622383
REQUEST	4483		account-gql	1709409621874	1709409622386	OK	 
USER	customer-gql	4483	END	1709409621874	1709409622386
REQUEST	4468		account-gql	1709409621804	1709409622391	OK	 
USER	customer-gql	4468	END	1709409621804	1709409622391
REQUEST	4476		account-gql	1709409621844	1709409622391	OK	 
USER	customer-gql	4476	END	1709409621844	1709409622391
REQUEST	4478		account-gql	1709409621853	1709409622392	OK	 
REQUEST	4487		account-gql	1709409621893	1709409622392	OK	 
USER	customer-gql	4478	END	1709409621852	1709409622392
USER	customer-gql	4487	END	1709409621893	1709409622392
USER	customer-gql	4586	START	1709409622394	1709409622394
USER	customer-gql	4587	START	1709409622394	1709409622394
REQUEST	4477		account-gql	1709409621844	1709409622397	OK	 
USER	customer-gql	4477	END	1709409621844	1709409622397
REQUEST	4486		account-gql	1709409621893	1709409622402	OK	 
USER	customer-gql	4486	END	1709409621893	1709409622402
REQUEST	4475		account-gql	1709409621834	1709409622402	OK	 
USER	customer-gql	4475	END	1709409621833	1709409622402
USER	customer-gql	4588	START	1709409622404	1709409622404
USER	customer-gql	4589	START	1709409622404	1709409622404
REQUEST	4484		account-gql	1709409621884	1709409622406	OK	 
USER	customer-gql	4484	END	1709409621883	1709409622406
USER	customer-gql	4591	START	1709409622414	1709409622414
USER	customer-gql	4590	START	1709409622414	1709409622414
REQUEST	4485		account-gql	1709409621884	1709409622414	OK	 
USER	customer-gql	4485	END	1709409621884	1709409622414
REQUEST	4480		account-gql	1709409621864	1709409622416	OK	 
USER	customer-gql	4480	END	1709409621864	1709409622416
USER	customer-gql	4593	START	1709409622424	1709409622424
USER	customer-gql	4592	START	1709409622424	1709409622424
REQUEST	4482		account-gql	1709409621874	1709409622425	OK	 
USER	customer-gql	4482	END	1709409621873	1709409622425
REQUEST	4489		account-gql	1709409621904	1709409622425	OK	 
USER	customer-gql	4489	END	1709409621904	1709409622425
USER	customer-gql	4594	START	1709409622434	1709409622434
USER	customer-gql	4595	START	1709409622434	1709409622434
REQUEST	4493		account-gql	1709409621924	1709409622435	OK	 
USER	customer-gql	4493	END	1709409621924	1709409622436
USER	customer-gql	4597	START	1709409622444	1709409622444
USER	customer-gql	4596	START	1709409622444	1709409622444
USER	customer-gql	4598	START	1709409622454	1709409622454
USER	customer-gql	4599	START	1709409622454	1709409622454
USER	customer-gql	4600	START	1709409622465	1709409622465
USER	customer-gql	4601	START	1709409622465	1709409622465
USER	customer-gql	4604	START	1709409622465	1709409622465
USER	customer-gql	4605	START	1709409622465	1709409622465
REQUEST	4491		account-gql	1709409621915	1709409622467	OK	 
USER	customer-gql	4491	END	1709409621915	1709409622467
REQUEST	4494		account-gql	1709409621934	1709409622473	OK	 
USER	customer-gql	4494	END	1709409621934	1709409622473
USER	customer-gql	4603	START	1709409622474	1709409622474
USER	customer-gql	4602	START	1709409622474	1709409622474
REQUEST	4498		account-gql	1709409621954	1709409622491	OK	 
USER	customer-gql	4498	END	1709409621953	1709409622491
USER	customer-gql	4607	START	1709409622493	1709409622493
USER	customer-gql	4606	START	1709409622493	1709409622493
REQUEST	4495		account-gql	1709409621934	1709409622494	OK	 
USER	customer-gql	4495	END	1709409621934	1709409622494
REQUEST	4499		account-gql	1709409621954	1709409622496	OK	 
USER	customer-gql	4499	END	1709409621953	1709409622496
REQUEST	4502		account-gql	1709409621975	1709409622499	OK	 
USER	customer-gql	4502	END	1709409621975	1709409622499
REQUEST	4490		account-gql	1709409621915	1709409622503	OK	 
USER	customer-gql	4490	END	1709409621914	1709409622503
USER	customer-gql	4609	START	1709409622504	1709409622504
USER	customer-gql	4608	START	1709409622504	1709409622504
REQUEST	4501		account-gql	1709409621964	1709409622506	OK	 
USER	customer-gql	4501	END	1709409621964	1709409622506
REQUEST	4497		account-gql	1709409621944	1709409622509	OK	 
USER	customer-gql	4497	END	1709409621944	1709409622509
REQUEST	4496		account-gql	1709409621944	1709409622513	OK	 
USER	customer-gql	4610	START	1709409622513	1709409622513
USER	customer-gql	4611	START	1709409622513	1709409622513
USER	customer-gql	4496	END	1709409621944	1709409622513
REQUEST	4500		account-gql	1709409621964	1709409622513	OK	 
USER	customer-gql	4500	END	1709409621964	1709409622513
REQUEST	4492		account-gql	1709409621924	1709409622515	OK	 
USER	customer-gql	4492	END	1709409621924	1709409622515
REQUEST	4505		account-gql	1709409621984	1709409622516	OK	 
USER	customer-gql	4505	END	1709409621984	1709409622516
REQUEST	4488		account-gql	1709409621904	1709409622518	OK	 
USER	customer-gql	4488	END	1709409621904	1709409622518
REQUEST	4504		account-gql	1709409621984	1709409622522	OK	 
USER	customer-gql	4504	END	1709409621984	1709409622522
REQUEST	4503		account-gql	1709409621975	1709409622522	OK	 
USER	customer-gql	4503	END	1709409621975	1709409622522
REQUEST	4506		account-gql	1709409621994	1709409622523	OK	 
USER	customer-gql	4506	END	1709409621994	1709409622523
USER	customer-gql	4612	START	1709409622524	1709409622524
USER	customer-gql	4613	START	1709409622524	1709409622524
REQUEST	4511		account-gql	1709409622014	1709409622529	OK	 
USER	customer-gql	4511	END	1709409622014	1709409622529
USER	customer-gql	4615	START	1709409622534	1709409622534
USER	customer-gql	4614	START	1709409622534	1709409622534
REQUEST	4515		account-gql	1709409622034	1709409622535	OK	 
USER	customer-gql	4515	END	1709409622033	1709409622535
REQUEST	4512		account-gql	1709409622024	1709409622539	OK	 
USER	customer-gql	4512	END	1709409622024	1709409622539
REQUEST	4510		account-gql	1709409622014	1709409622542	OK	 
USER	customer-gql	4510	END	1709409622014	1709409622542
USER	customer-gql	4616	START	1709409622544	1709409622544
USER	customer-gql	4617	START	1709409622544	1709409622544
REQUEST	4516		account-gql	1709409622044	1709409622544	OK	 
REQUEST	4507		account-gql	1709409621994	1709409622544	OK	 
USER	customer-gql	4516	END	1709409622043	1709409622544
USER	customer-gql	4507	END	1709409621994	1709409622544
REQUEST	4514		account-gql	1709409622034	1709409622550	OK	 
USER	customer-gql	4514	END	1709409622034	1709409622550
USER	customer-gql	4619	START	1709409622554	1709409622554
USER	customer-gql	4618	START	1709409622554	1709409622554
USER	customer-gql	4621	START	1709409622564	1709409622564
USER	customer-gql	4620	START	1709409622563	1709409622563
REQUEST	4513		account-gql	1709409622024	1709409622566	OK	 
USER	customer-gql	4513	END	1709409622024	1709409622566
REQUEST	4509		account-gql	1709409622004	1709409622569	OK	 
USER	customer-gql	4509	END	1709409622004	1709409622569
REQUEST	4508		account-gql	1709409622004	1709409622571	OK	 
USER	customer-gql	4508	END	1709409622004	1709409622571
USER	customer-gql	4623	START	1709409622574	1709409622574
USER	customer-gql	4622	START	1709409622574	1709409622574
USER	customer-gql	4624	START	1709409622583	1709409622583
USER	customer-gql	4625	START	1709409622584	1709409622584
USER	customer-gql	4626	START	1709409622594	1709409622594
USER	customer-gql	4627	START	1709409622594	1709409622594
USER	customer-gql	4628	START	1709409622605	1709409622605
USER	customer-gql	4629	START	1709409622605	1709409622605
REQUEST	4527		account-gql	1709409622094	1709409622605	OK	 
USER	customer-gql	4527	END	1709409622094	1709409622605
REQUEST	4517		account-gql	1709409622044	1709409622605	OK	 
USER	customer-gql	4517	END	1709409622044	1709409622605
USER	customer-gql	4631	START	1709409622613	1709409622613
USER	customer-gql	4630	START	1709409622613	1709409622613
REQUEST	4529		account-gql	1709409622104	1709409622615	OK	 
USER	customer-gql	4529	END	1709409622104	1709409622615
REQUEST	4521		account-gql	1709409622064	1709409622618	OK	 
USER	customer-gql	4521	END	1709409622064	1709409622618
USER	customer-gql	4632	START	1709409622623	1709409622623
USER	customer-gql	4633	START	1709409622624	1709409622624
REQUEST	4525		account-gql	1709409622084	1709409622625	OK	 
USER	customer-gql	4525	END	1709409622084	1709409622625
REQUEST	4518		account-gql	1709409622054	1709409622626	OK	 
USER	customer-gql	4518	END	1709409622054	1709409622626
USER	customer-gql	4635	START	1709409622633	1709409622633
USER	customer-gql	4634	START	1709409622633	1709409622633
REQUEST	4520		account-gql	1709409622064	1709409622638	OK	 
USER	customer-gql	4520	END	1709409622064	1709409622638
USER	customer-gql	4637	START	1709409622644	1709409622644
USER	customer-gql	4636	START	1709409622644	1709409622644
REQUEST	4523		account-gql	1709409622076	1709409622645	OK	 
USER	customer-gql	4523	END	1709409622076	1709409622645
REQUEST	4519		account-gql	1709409622054	1709409622645	OK	 
USER	customer-gql	4519	END	1709409622054	1709409622645
REQUEST	4535		account-gql	1709409622134	1709409622645	OK	 
USER	customer-gql	4535	END	1709409622133	1709409622645
REQUEST	4533		account-gql	1709409622124	1709409622647	OK	 
USER	customer-gql	4533	END	1709409622124	1709409622647
REQUEST	4532		account-gql	1709409622124	1709409622650	OK	 
USER	customer-gql	4532	END	1709409622124	1709409622650
USER	customer-gql	4638	START	1709409622653	1709409622653
USER	customer-gql	4639	START	1709409622653	1709409622653
REQUEST	4539		account-gql	1709409622154	1709409622654	OK	 
USER	customer-gql	4539	END	1709409622154	1709409622654
REQUEST	4522		account-gql	1709409622076	1709409622658	OK	 
USER	customer-gql	4522	END	1709409622076	1709409622658
USER	customer-gql	4641	START	1709409622664	1709409622664
USER	customer-gql	4640	START	1709409622664	1709409622664
REQUEST	4528		account-gql	1709409622104	1709409622666	OK	 
USER	customer-gql	4528	END	1709409622104	1709409622666
REQUEST	4530		account-gql	1709409622115	1709409622666	OK	 
USER	customer-gql	4530	END	1709409622115	1709409622666
REQUEST	4538		account-gql	1709409622154	1709409622666	OK	 
USER	customer-gql	4538	END	1709409622154	1709409622666
REQUEST	4524		account-gql	1709409622084	1709409622667	OK	 
